yr,name,label,concept
2011,B24010A_067,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",NA
2011,B24010A_068,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",NA
2011,B24010A_069,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",NA
2011,B24010A_070,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations",NA
2011,B24010A_071,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations",NA
2011,B24010A_072,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations",NA
2011,B24010A_073,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations",NA
2011,B24010B_001,Estimate!!Total,NA
2011,B24010B_002,Estimate!!Total!!Male,NA
2011,B24010B_003,"Estimate!!Total!!Male!!Management, business, science, and arts occupations",NA
2011,B24010B_004,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations",NA
2011,B24010B_005,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",NA
2011,B24010B_006,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",NA
2011,B24010B_007,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",NA
2011,B24010B_008,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",NA
2011,B24010B_009,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",NA
2011,B24010B_010,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",NA
2011,B24010B_011,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",NA
2011,B24010B_012,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations",NA
2011,B24010B_013,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",NA
2011,B24010B_014,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",NA
2011,B24010B_015,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",NA
2011,B24010B_016,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations",NA
2011,B24010B_017,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",NA
2011,B24010B_018,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians",NA
2011,B24010B_019,Estimate!!Total!!Male!!Service occupations,NA
2011,B24010B_020,Estimate!!Total!!Male!!Service occupations!!Healthcare support occupations,NA
2011,B24010B_021,Estimate!!Total!!Male!!Service occupations!!Protective service occupations,NA
2011,B24010B_022,"Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",NA
2011,B24010B_023,Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,NA
2011,B24010B_024,Estimate!!Total!!Male!!Service occupations!!Food preparation and serving related occupations,NA
2011,B24010B_025,Estimate!!Total!!Male!!Service occupations!!Building and grounds cleaning and maintenance occupations,NA
2011,B24010B_026,Estimate!!Total!!Male!!Service occupations!!Personal care and service occupations,NA
2011,B24010B_027,Estimate!!Total!!Male!!Sales and office occupations,NA
2011,B24010B_028,Estimate!!Total!!Male!!Sales and office occupations!!Sales and related occupations,NA
2011,B24010B_029,Estimate!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations,NA
2011,B24010B_030,"Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations",NA
2011,B24010B_031,"Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",NA
2011,B24010B_032,"Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",NA
2011,B24010B_033,"Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",NA
2011,B24010B_034,"Estimate!!Total!!Male!!Production, transportation, and material moving occupations",NA
2011,B24010B_035,"Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations",NA
2011,B24010B_036,"Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Transportation occupations",NA
2011,B24010B_037,"Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Material moving occupations",NA
2011,B24010B_038,Estimate!!Total!!Female,NA
2011,B24010B_039,"Estimate!!Total!!Female!!Management, business, science, and arts occupations",NA
2011,B24010B_040,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations",NA
2011,B24010B_041,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",NA
2011,B24010B_042,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",NA
2011,B24010B_043,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",NA
2011,B24010B_044,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",NA
2011,B24010B_045,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",NA
2011,B24010B_046,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",NA
2011,B24010B_047,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",NA
2011,B24010B_048,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations",NA
