PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
075087 C00036,1971,25,3,FR,Y,MEMPHIS
075087 B00023,1971,25,2,FR,Y,MEMPHIS
082020  00068,1971,25,3,FR,Y,MEMPHIS
082019  00001,1971,25,3,FR,Y,MEMPHIS
082020  00067,1971,25,3,FR,Y,MEMPHIS
082020  00093,1971,25,3,FR,Y,MEMPHIS
075087 B00024,1971,25,3,FR,Y,MEMPHIS
082020  00066,1971,25,2,FR,Y,MEMPHIS
077014  00016,1940,35,3,AV,Y,MEMPHIS
076007  00007,1960,30,3,FR,Y,MEMPHIS
076006  00025,1960,30,3,FR,Y,MEMPHIS
075087 C00062,1971,25,2,FR,Y,MEMPHIS
082020  00055,1971,25,3,FR,Y,MEMPHIS
075087 B00007,1971,25,3,FR,Y,MEMPHIS
075087 A00071,1971,25,3,FR,Y,MEMPHIS
075087 B00025,1971,25,3,FR,Y,MEMPHIS
082020  00042,1995,25,1,PR,Y,MEMPHIS
075087 B00035,1971,25,1,FR,Y,MEMPHIS
076001  00054,1970,30,3,FR,NA,MEMPHIS
076013  00124,1968,30,3,FR,Y,MEMPHIS
075087 C00037,1971,25,3,FR,Y,MEMPHIS
082010  00031,1940,20,1,PR,Y,MEMPHIS
076006  00007,1968,30,4,AV,Y,MEMPHIS
075087 B00036,1971,25,3,FR,Y,MEMPHIS
082019  00002,1971,25,2,FR,Y,MEMPHIS
082017  00016,1971,25,3,AV,Y,MEMPHIS
082020  00080,1971,25,3,FR,Y,MEMPHIS
075087 B00037,1971,25,3,FR,Y,MEMPHIS
075087 B00006,1971,25,3,FR,Y,MEMPHIS
082019  00021,1971,25,3,FR,Y,MEMPHIS
076007  00008,1960,30,3,FR,Y,MEMPHIS
076006  00024,1961,30,3,FR,Y,MEMPHIS
075087 C00061,1971,25,3,FR,Y,MEMPHIS
075087 B00038,1971,25,3,FR,Y,MEMPHIS
077016  00005,1959,35,3,AV,Y,MEMPHIS
075087 A00072,1971,25,3,FR,Y,MEMPHIS
075087 A00081,1970,25,2,FR,Y,MEMPHIS
076001  00043,1968,30,3,FR,Y,MEMPHIS
082017  00017,1971,25,3,FR,Y,MEMPHIS
082020  00059,1971,30,3,FR,Y,MEMPHIS
076006  00008,1968,30,3,FR,Y,MEMPHIS
077014  00019,1960,35,3,AV,Y,MEMPHIS
082020  00071,1970,25,3,FR,Y,MEMPHIS
077014  00017,1963,35,3,AV,Y,MEMPHIS
076001  00055,1970,30,3,AV,NA,MEMPHIS
082018  00001,1971,25,2,FR,Y,MEMPHIS
075087 B00005,1971,25,3,FR,Y,MEMPHIS
075087 B00046,1971,25,3,FR,Y,MEMPHIS
082020  00054,1971,25,3,FR,Y,MEMPHIS
075087 B00012,1971,25,1,FR,Y,MEMPHIS
075087 C00079,1971,25,1,VP,Y,MEMPHIS
075087 C00060,1971,25,3,FR,Y,MEMPHIS
075087 A00065,1971,25,3,FR,Y,MEMPHIS
082020  00079,1971,25,3,FR,Y,MEMPHIS
076007  00009,1960,30,3,FR,Y,MEMPHIS
076006  00023,1961,30,3,FR,Y,MEMPHIS
075087 A00082,1970,25,3,FR,Y,MEMPHIS
082020  00043,1973,25,2,PR,Y,MEMPHIS
075087 B00043,1971,25,3,FR,Y,MEMPHIS
082017  00018,1971,25,3,FR,Y,MEMPHIS
077023  00009,1965,40,3,GD,Y,MEMPHIS
082019  00004,1971,25,2,FR,Y,MEMPHIS
082019  00019,1971,25,3,FR,Y,MEMPHIS
082018  00002,1971,25,3,FR,Y,MEMPHIS
077023  00020,1966,40,3,GD,Y,MEMPHIS
076006  00009,1968,30,2,FR,Y,MEMPHIS
075087 B00004,1971,25,3,FR,Y,MEMPHIS
077023  00014,1966,40,3,GD,Y,MEMPHIS
077023  00013,1966,40,3,GD,Y,MEMPHIS
075087 A00077,1971,25,3,FR,Y,MEMPHIS
075087 B00042,1971,25,3,FR,Y,MEMPHIS
077016  00017,1954,30,3,AV,Y,MEMPHIS
076007  00022,1960,30,3,FR,Y,MEMPHIS
075087 B00027,1971,25,4,FR,Y,MEMPHIS
082020  00060,1971,25,2,FR,Y,MEMPHIS
082020  00072,1971,25,3,FR,Y,MEMPHIS
082018  00026,1971,25,3,FR,Y,MEMPHIS
075087 A00076,1971,25,3,FR,Y,MEMPHIS
082018  00003,1971,25,3,FR,Y,MEMPHIS
076007  00010,1960,30,3,FR,Y,MEMPHIS
076001  00056,1970,30,3,FR,NA,MEMPHIS
082020  00064,1971,25,2,FR,Y,MEMPHIS
076006  00022,1961,30,3,FR,Y,MEMPHIS
075087 A00074,1971,25,3,FR,Y,MEMPHIS
082017  00019,1971,25,3,FR,Y,MEMPHIS
082019  00005,1971,25,3,FR,Y,MEMPHIS
082020  00053,1971,25,3,FR,Y,MEMPHIS
077014  00018,1945,35,3,AV,Y,MEMPHIS
082019  00018,1971,25,3,FR,Y,MEMPHIS
082020  00045,1971,25,3,FR,Y,MEMPHIS
075087 B00041,1971,25,3,FR,Y,MEMPHIS
082018  00004,1971,25,3,FR,Y,MEMPHIS
082020  00062,1971,25,3,FR,Y,MEMPHIS
075087 B00003,1971,25,3,FR,Y,MEMPHIS
075087 B00014,1971,25,3,FR,Y,MEMPHIS
076006  00010,1968,30,2,FR,Y,MEMPHIS
075087 B00018,1971,25,3,FR,Y,MEMPHIS
082018  00025,1971,25,2,FR,Y,MEMPHIS
082020  00073,1971,25,3,FR,Y,MEMPHIS
076013  00121,1968,30,3,FR,Y,MEMPHIS
075087 B00032,1971,25,3,FR,Y,MEMPHIS
075087 E00010,2003,30,3,FR,NA,MEMPHIS
075087 E00009,1999,30,3,FR,N,MEMPHIS
082018  00005,1971,25,3,FR,Y,MEMPHIS
077023  00018,1967,40,3,GD,Y,MEMPHIS
075087 E00007,1999,30,3,FR,N,MEMPHIS
076001  00045,1967,30,3,FR,Y,MEMPHIS
075087 E00006,1999,30,3,FR,N,MEMPHIS
075087 E00005,1999,30,3,FR,N,MEMPHIS
082019  00006,1971,25,3,FR,Y,MEMPHIS
075087 A00084,1970,25,3,FR,Y,MEMPHIS
076007  00021,1960,30,3,FR,Y,MEMPHIS
076007  00011,1960,30,3,FR,Y,MEMPHIS
075087 E00003,1997,30,3,FR,NA,MEMPHIS
075087 E00002,1997,30,3,FR,Y,MEMPHIS
082020  00052,1971,25,3,FR,Y,MEMPHIS
076006  00021,1960,30,3,FR,Y,MEMPHIS
075087 E00001,1974,25,2,PR,Y,MEMPHIS
075087 B00049,1971,25,2,FR,Y,MEMPHIS
082020  00049,1971,25,2,FR,Y,MEMPHIS
075087 B00028,1971,25,2,FR,Y,MEMPHIS
077023  00021,1967,40,3,GD,Y,MEMPHIS
082020  00076,1971,25,3,FR,Y,MEMPHIS
082020  00044,1971,25,3,FR,Y,MEMPHIS
082019  00017,1971,25,3,FR,Y,MEMPHIS
082018  00017,1971,25,3,FR,Y,MEMPHIS
075087 B00040,1971,25,3,FR,Y,MEMPHIS
075087 B00002,1971,25,2,FR,Y,MEMPHIS
075087 B00030,1971,25,2,FR,Y,MEMPHIS
082018  00024,1971,25,3,FR,Y,MEMPHIS
077016  00016,1931,30,3,AV,Y,MEMPHIS
082020  00074,1971,25,3,FR,Y,MEMPHIS
075087 B00017,1971,25,3,FR,Y,MEMPHIS
082018  00016,1971,25,3,FR,Y,MEMPHIS
077016  00007,1958,35,3,AV,Y,MEMPHIS
077024 A00016,1993,40,3,GD,Y,MEMPHIS
075087 B00015,1971,25,3,FR,Y,MEMPHIS
076006  00011,1968,30,3,FR,Y,MEMPHIS
075087 A00085,1970,25,3,FR,Y,MEMPHIS
082019  00007,1971,25,3,FR,Y,MEMPHIS
082010  00051,1961,25,2,FR,Y,MEMPHIS
076013  00120,1968,30,3,FR,Y,MEMPHIS
077021  00001,1970,45,3,GD,Y,MEMPHIS
076007  00012,1960,30,3,FR,Y,MEMPHIS
082010  00054,1940,20,2,FR,Y,MEMPHIS
076001  00046,1967,30,3,FR,Y,MEMPHIS
082018  00007,1971,25,3,FR,Y,MEMPHIS
082020  00075,1971,25,3,FR,Y,MEMPHIS
082010  00055,1991,25,2,FR,NA,MEMPHIS
076007  00020,1960,30,3,FR,Y,MEMPHIS
082010  00056,1954,25,2,FR,Y,MEMPHIS
075087 B00001,1971,25,3,FR,Y,MEMPHIS
082018  00023,1971,25,3,FR,Y,MEMPHIS
082019  00016,1971,25,3,FR,Y,MEMPHIS
082010  00057,1935,30,3,FR,Y,MEMPHIS
075087 B00051,1971,25,3,FR,Y,MEMPHIS
082017  00022,1971,25,3,FR,Y,MEMPHIS
075087 B00016,1971,25,2,FR,Y,MEMPHIS
082010  00060,1954,10,3,AV,Y,MEMPHIS
082019  00008,1971,25,3,FR,Y,MEMPHIS
075087 A00086,1970,25,3,FR,Y,MEMPHIS
075087 A00089,1970,25,3,FR,Y,MEMPHIS
082018  00015,1971,25,2,FR,Y,MEMPHIS
082010  00049,1948,20,2,PR,Y,MEMPHIS
076006  00012,1968,30,3,FR,Y,MEMPHIS
076001  00058,1970,30,3,FR,NA,MEMPHIS
075087 B00052,1971,25,3,FR,Y,MEMPHIS
077024  00061,1969,40,2,GD,Y,MEMPHIS
076013  00119,1968,30,3,FR,Y,MEMPHIS
076006  00019,1960,30,3,FR,Y,MEMPHIS
077023  00017,1967,40,3,GD,Y,MEMPHIS
082018  00008,1971,25,3,FR,Y,MEMPHIS
082017  00023,1971,25,3,FR,Y,MEMPHIS
075087 B00053,1971,25,3,FR,Y,MEMPHIS
076001  00047,1967,30,3,FR,Y,MEMPHIS
077016  00008,1956,30,3,AV,Y,MEMPHIS
076007  00019,1960,30,3,FR,Y,MEMPHIS
075087 E00019,2003,30,3,FR,NA,MEMPHIS
082017  00057,1971,25,3,FR,Y,MEMPHIS
082017  00058,1971,25,1,PR,Y,MEMPHIS
077021  00045,1972,40,3,GD,Y,MEMPHIS
082017  00059,1970,25,3,FR,Y,MEMPHIS
082017  00056,1971,25,3,FR,Y,MEMPHIS
075087 F00002,2008,30,3,AV,NA,MEMPHIS
075087 B00054,1971,25,3,FR,Y,MEMPHIS
082013  00063,1951,25,3,FR,Y,MEMPHIS
075087 E00018,1998,30,3,FR,NA,MEMPHIS
082017  00067,1970,25,3,FR,Y,MEMPHIS
075087 B00055,1971,25,3,FR,Y,MEMPHIS
082017  00068,1971,25,3,FR,Y,MEMPHIS
082017  00069,1971,25,3,FR,Y,MEMPHIS
082018  00021,1971,25,3,FR,Y,MEMPHIS
082017  00070,1971,25,3,FR,Y,MEMPHIS
075087 B00056,1971,25,3,FR,Y,MEMPHIS
082010  00064,1940,20,2,FR,Y,MEMPHIS
082017  00071,1971,25,3,FR,Y,MEMPHIS
077021  00003,1970,40,3,GD,Y,MEMPHIS
077024  00064,1966,40,3,GD,Y,MEMPHIS
082017  00024,1971,25,3,FR,Y,MEMPHIS
075087 E00017,1998,30,3,FR,Y,MEMPHIS
082018  00014,1971,25,2,FR,Y,MEMPHIS
076007  00014,1960,30,3,FR,Y,MEMPHIS
075087 B00058,1971,25,2,FR,Y,MEMPHIS
076006  00018,1960,30,3,FR,Y,MEMPHIS
082019  00010,1971,25,3,FR,Y,MEMPHIS
077017  00032,1955,35,3,AV,Y,MEMPHIS
076013  00118,1968,30,2,FR,Y,MEMPHIS
075087 E00012,2003,30,3,FR,NA,MEMPHIS
075087 B00060,1971,25,3,FR,Y,MEMPHIS
075087 E00013,2003,30,3,FR,NA,MEMPHIS
075087 B00061,1971,25,3,FR,Y,MEMPHIS
075087 E00015,2002,30,3,FR,NA,MEMPHIS
076001  00048,1967,30,2,FR,Y,MEMPHIS
082019  00014,1971,25,3,FR,Y,MEMPHIS
082019  00011,1971,25,3,FR,Y,MEMPHIS
082017  00025,1971,25,3,FR,Y,MEMPHIS
075087 B00064,1971,25,3,FR,Y,MEMPHIS
076002  00006,1966,30,3,FR,Y,MEMPHIS
077016  00014,1940,30,3,AV,Y,MEMPHIS
082018  00012,1971,25,3,FR,Y,MEMPHIS
082018  00011,1971,25,3,FR,Y,MEMPHIS
075087 B00065,1971,25,2,FR,Y,MEMPHIS
076002  00005,1968,30,3,FR,NA,MEMPHIS
077016  00009,1953,35,3,AV,Y,MEMPHIS
076007  00015,1960,30,3,FR,Y,MEMPHIS
075087 B00067,1971,25,3,FR,Y,MEMPHIS
082018  00019,1971,25,3,FR,Y,MEMPHIS
082010  00047,1948,25,2,FR,Y,MEMPHIS
076006  00017,1960,30,3,FR,Y,MEMPHIS
076013  00117,1968,30,2,FR,Y,MEMPHIS
076006  00014,1968,30,3,FR,Y,MEMPHIS
082018  00013,1971,25,3,FR,Y,MEMPHIS
075087 D00002,1971,25,3,FR,Y,MEMPHIS
077024  00067,1967,40,3,GD,NA,MEMPHIS
082017  00026,1971,25,3,FR,Y,MEMPHIS
082019  00013,1971,25,1,PR,Y,MEMPHIS
077024  00065,1968,40,3,GD,Y,MEMPHIS
077024 A00014,1977,40,3,GD,Y,MEMPHIS
082013  00060C,1989,25,3,FR,Y,MEMPHIS
082013  00060C,1989,NA,2,NA,NA,MEMPHIS
077022  00001,1970,40,3,GD,Y,MEMPHIS
077024  00055,1966,40,2,GD,Y,MEMPHIS
076007  00017,1960,30,3,FR,Y,MEMPHIS
082010  00066,1950,25,2,FR,Y,MEMPHIS
082010  00046,1940,25,2,FR,Y,MEMPHIS
076002  00003,1970,30,3,FR,NA,MEMPHIS
077021  00004,1970,40,3,GD,Y,MEMPHIS
076007  00016,1960,30,3,FR,Y,MEMPHIS
076006  00016,1960,30,3,FR,Y,MEMPHIS
077021  00043,1972,40,3,GD,Y,MEMPHIS
076013  00116,1968,30,3,FR,Y,MEMPHIS
076006  00015,1968,30,3,FR,Y,MEMPHIS
077016  00013,1950,30,3,AV,Y,MEMPHIS
082017  00051,1971,25,3,FR,Y,MEMPHIS
077024  00066,1966,40,3,GD,Y,MEMPHIS
082017  00033,1971,25,3,FR,Y,MEMPHIS
077016  00010,2003,35,3,AV,NA,MEMPHIS
082010  00045,1948,25,2,FR,Y,MEMPHIS
082017  00050,1971,25,3,FR,Y,MEMPHIS
082010  00067,1961,20,3,AV,Y,MEMPHIS
082017  00034,1971,25,3,FR,Y,MEMPHIS
076003  00002,1966,35,3,FR,Y,MEMPHIS
075087  00219,1971,25,3,FR,Y,MEMPHIS
082017  00031,1971,25,3,PR,Y,MEMPHIS
075087  00222,1970,25,3,FR,Y,MEMPHIS
082010  00044,1948,25,1,FR,Y,MEMPHIS
076003  00003,1966,30,3,FR,Y,MEMPHIS
075087  00223,1970,25,3,FR,Y,MEMPHIS
082017  00048,1971,25,3,FR,Y,MEMPHIS
082010  00068,1985,25,2,FR,Y,MEMPHIS
077021  00005,1967,40,3,AV,Y,MEMPHIS
082013  00058,1953,20,0,UN,Y,MEMPHIS
077021  00042,1944,30,3,FR,Y,MEMPHIS
075087  00224,1970,25,3,FR,Y,MEMPHIS
077024 A00023,1992,40,3,GD,NA,MEMPHIS
075087  00225,1970,25,3,FR,Y,MEMPHIS
077016  00012,1938,30,3,AV,Y,MEMPHIS
076002  00010,1967,30,3,FR,Y,MEMPHIS
077024  00052,1966,35,3,GD,Y,MEMPHIS
076004  00001,1960,30,3,FR,Y,MEMPHIS
082013  00057,1947,20,0,UN,Y,MEMPHIS
076004  00002,1960,30,3,FR,Y,MEMPHIS
076001  00062,1970,30,3,FR,NA,MEMPHIS
075087  00228,1970,25,3,FR,Y,MEMPHIS
077022  00004,1969,40,3,GD,Y,MEMPHIS
082017  00029,1971,25,3,FR,Y,MEMPHIS
075087  00230,1970,25,2,FR,Y,MEMPHIS
076002  00036,1968,30,3,FR,Y,MEMPHIS
076013  00115,1968,30,2,FR,Y,MEMPHIS
076003  00031,1966,30,3,FR,Y,MEMPHIS
077024  00051,1966,40,3,GD,NA,MEMPHIS
075087  00231,1970,25,2,FR,Y,MEMPHIS
082013  00056,1985,20,2,FR,Y,MEMPHIS
075087  00232,1970,25,3,FR,Y,MEMPHIS
077022  00005,1970,40,3,GD,Y,MEMPHIS
077021  00041,1969,35,3,AV,Y,MEMPHIS
076002  00011,1968,30,3,FR,Y,MEMPHIS
077024 A00024,1987,40,3,GD,Y,MEMPHIS
077022  00006,1969,40,3,GD,Y,MEMPHIS
077017  00035,1942,30,3,AV,NA,MEMPHIS
077022  00018,1968,40,3,GD,Y,MEMPHIS
077022  00017,1968,40,3,GD,Y,MEMPHIS
076003  00008,1967,30,3,FR,Y,MEMPHIS
077022  00007,1969,40,3,GD,Y,MEMPHIS
076001  00064,1970,30,3,FR,NA,MEMPHIS
076004  00030,1960,30,3,FR,Y,MEMPHIS
077022  00009,1970,40,3,GD,Y,MEMPHIS
076004  00003,1960,30,3,FR,Y,MEMPHIS
077022  00020,1967,40,3,GD,Y,MEMPHIS
076005  00003,1968,30,3,FR,Y,MEMPHIS
076002  00035,1967,30,3,FR,Y,MEMPHIS
076003  00030,1966,30,3,FR,Y,MEMPHIS
076013  00114,1968,30,2,FR,Y,MEMPHIS
077018  00001,1937,30,3,AV,Y,MEMPHIS
077022  00010,1969,40,3,GD,Y,MEMPHIS
077018  00002,1952,35,3,GD,Y,MEMPHIS
076004  00004,1960,30,3,FR,Y,MEMPHIS
077022  00016,1973,40,3,GD,Y,MEMPHIS
076004  00029,1960,30,3,FR,Y,MEMPHIS
076001  00065,1970,30,3,FR,NA,MEMPHIS
076005  00004,1968,30,3,FR,Y,MEMPHIS
076013  00113,1968,30,3,FR,Y,MEMPHIS
076003  00006,1968,30,3,FR,Y,MEMPHIS
077017  00036,1943,30,3,AV,NA,MEMPHIS
075087 D00004,1971,25,3,FR,Y,MEMPHIS
076002  00013,1967,30,3,FR,Y,MEMPHIS
076002  00034,1966,30,3,FR,Y,MEMPHIS
075087  00217,1971,25,3,FR,Y,MEMPHIS
075087  00216,1970,25,2,FR,Y,MEMPHIS
076034 E00007,1997,30,3,FR,Y,MEMPHIS
077024  00049,1974,40,3,GD,Y,MEMPHIS
076004  00005,1960,30,3,FR,Y,MEMPHIS
077022  00011,1966,40,3,GD,Y,MEMPHIS
076034 E00006,1999,30,3,FR,NA,MEMPHIS
077022  00015,1968,40,3,GD,Y,MEMPHIS
076005  00029,1960,30,3,FR,Y,MEMPHIS
075096  00003,1969,25,3,FR,Y,MEMPHIS
077022  00013,1968,40,3,GD,Y,MEMPHIS
077021  00039,1938,25,2,FR,Y,MEMPHIS
075096  00002,1970,25,3,FR,Y,MEMPHIS
076004  00028,1960,30,3,FR,Y,MEMPHIS
076005  00005,1968,30,3,FR,Y,MEMPHIS
075087 D00005,1971,25,3,FR,Y,MEMPHIS
076013  00112,1968,30,3,FR,Y,MEMPHIS
076002  00033,1967,30,3,FR,Y,MEMPHIS
075087  00190,1925,25,1,PR,Y,MEMPHIS
075087 D00054,1971,25,2,FR,Y,MEMPHIS
075095  00002,1970,25,3,FR,Y,MEMPHIS
076004  00006,1960,30,3,FR,Y,MEMPHIS
075095  00001,1969,25,2,FR,Y,MEMPHIS
076005  00028,1960,30,3,FR,Y,MEMPHIS
076003  00028,1966,30,2,FR,Y,MEMPHIS
077021  00020,1967,40,3,GD,Y,MEMPHIS
077018  00009,1931,30,3,AV,Y,MEMPHIS
075094  00002,1970,25,3,FR,Y,MEMPHIS
077021  00008,1970,40,3,GD,Y,MEMPHIS
076004  00027,1960,30,3,FR,Y,MEMPHIS
075087 D00006,1971,25,3,FR,Y,MEMPHIS
076005  00006,1968,30,3,FR,Y,MEMPHIS
076034 E00011,1997,30,3,FR,Y,MEMPHIS
075087 D00053,1971,25,3,FR,Y,MEMPHIS
076003  00012,1967,30,3,FR,Y,MEMPHIS
077024 A00010,1987,40,3,GD,Y,MEMPHIS
076034 E00014,1998,30,3,FR,NA,MEMPHIS
076034 E00013,1997,30,3,FR,Y,MEMPHIS
076002  00029,1966,30,3,FR,Y,MEMPHIS
076004  00007,1960,30,3,FR,Y,MEMPHIS
075091  00014,1970,25,3,FR,Y,MEMPHIS
076005  00027,1964,30,3,FR,Y,MEMPHIS
076003  00027,1966,30,3,FR,Y,MEMPHIS
075091  00013,1968,25,1,VP,Y,MEMPHIS
077018  00004,1971,30,3,FR,Y,MEMPHIS
082017  00076,1977,30,3,PR,Y,MEMPHIS
077021  00019,1968,40,3,GD,NA,MEMPHIS
075096  00017,1969,25,3,FR,Y,MEMPHIS
075091  00012,1968,25,3,FR,Y,MEMPHIS
076005  00007,1968,30,3,FR,Y,MEMPHIS
075091  00011,1968,25,3,FR,Y,MEMPHIS
075094  00003,1970,25,3,FR,Y,MEMPHIS
075087 D00052,1971,25,3,FR,Y,MEMPHIS
077024 A00027,1991,35,3,GD,Y,MEMPHIS
075095  00004,1970,25,2,FR,Y,MEMPHIS
075095  00025,1970,25,3,FR,Y,MEMPHIS
077021  00011,1970,45,3,GD,Y,MEMPHIS
077021  00037,1939,30,3,FR,Y,MEMPHIS
077021  00012,1966,40,3,GD,Y,MEMPHIS
077021  00018,1973,40,3,GD,Y,MEMPHIS
076004  00008,1960,30,2,FR,Y,MEMPHIS
076034 E00056,1997,30,3,FR,Y,MEMPHIS
076002  00031,1966,30,3,FR,Y,MEMPHIS
075091  00006,1968,25,3,FR,Y,MEMPHIS
077021  00015,1968,40,3,GD,Y,MEMPHIS
076003  00026,1966,30,3,FR,Y,MEMPHIS
075091  00005,1968,25,1,FR,Y,MEMPHIS
075091  00004,1968,25,3,FR,Y,MEMPHIS
075087  00213,1971,25,3,FR,Y,MEMPHIS
076005  00008,1968,30,3,FR,Y,MEMPHIS
076002  00017,1967,30,3,AV,Y,MEMPHIS
076013  00109,1968,30,3,FR,Y,MEMPHIS
076004  00025,1960,30,3,FR,Y,MEMPHIS
076003  00013,1966,30,3,FR,Y,MEMPHIS
077017  00039,1920,35,0,UN,Y,MEMPHIS
075091  00002,1968,25,3,FR,Y,MEMPHIS
075087 D00051,1971,25,3,FR,Y,MEMPHIS
075095  00005,1970,25,3,FR,Y,MEMPHIS
075091  00001,1968,25,3,FR,Y,MEMPHIS
076034 E00080,1999,30,3,AV,NA,MEMPHIS
076034 E00081,1998,30,3,FR,Y,MEMPHIS
076034 E00070,1999,30,3,FR,N,MEMPHIS
075096  00006,1970,25,3,FR,Y,MEMPHIS
076002  00030,1966,30,3,FR,Y,MEMPHIS
076034 E00061,1998,30,3,FR,Y,MEMPHIS
076034 E00060,1998,30,3,FR,Y,MEMPHIS
077018  00005,1935,30,3,FR,Y,MEMPHIS
075091  00017,1968,30,3,FR,Y,MEMPHIS
075096  00015,1970,25,3,FR,Y,MEMPHIS
076034 E00058,1998,30,3,FR,Y,MEMPHIS
076034 E00057,1999,30,3,FR,NA,MEMPHIS
075091  00018,1968,30,3,FR,Y,MEMPHIS
075087  00266,1968,25,3,FR,Y,MEMPHIS
077021  00035C,2002,40,0,UN,Y,MEMPHIS
077024 A00028,1977,40,3,GD,Y,MEMPHIS
075087  00265,1968,25,3,FR,Y,MEMPHIS
075091  00020,1968,25,3,FR,Y,MEMPHIS
075094  00005,1969,25,3,FR,Y,MEMPHIS
077021  00034,1970,25,3,PR,Y,MEMPHIS
075087  00212,1970,25,3,FR,Y,MEMPHIS
077021  00033,2000,35,3,FR,Y,MEMPHIS
075087 D00050,1971,25,3,FR,Y,MEMPHIS
075087  00263,1968,30,3,FR,Y,MEMPHIS
075095  00006,1970,25,2,FR,Y,MEMPHIS
076034 E00072,1998,30,3,FR,Y,MEMPHIS
076034 E00069,1997,30,3,FR,N,MEMPHIS
075087  00262,1968,25,3,FR,Y,MEMPHIS
077021  00031C,1940,25,2,FR,Y,MEMPHIS
076003  00014,1966,30,3,FR,Y,MEMPHIS
075087  00194,1938,30,2,FR,Y,MEMPHIS
075074  00027,1954,25,0,UN,Y,MEMPHIS
076005  00024,1960,30,3,FR,Y,MEMPHIS
075087  00261,1968,25,3,FR,Y,MEMPHIS
075094  00022,1970,25,2,FR,Y,MEMPHIS
076002  00026,1966,30,3,FR,Y,MEMPHIS
075096  00007,1970,25,3,FR,Y,MEMPHIS
075087  00260,1968,25,3,FR,Y,MEMPHIS
075091  00024,1968,30,3,FR,Y,MEMPHIS
077021  00029,1942,30,2,FR,Y,MEMPHIS
075091  00025,1968,30,3,FR,Y,MEMPHIS
076034 E00054,1999,30,3,FR,NA,MEMPHIS
075091  00026,1968,30,3,FR,Y,MEMPHIS
077021  00046,1967,30,3,FR,Y,MEMPHIS
075091  00027,1968,30,3,FR,Y,MEMPHIS
076034 E00073,1999,30,3,FR,N,MEMPHIS
076034 E00068,1998,30,3,FR,Y,MEMPHIS
076005  00010,1968,30,3,FR,Y,MEMPHIS
076034 E00062,1998,30,3,FR,NA,MEMPHIS
076002  00019,1968,30,3,FR,Y,MEMPHIS
076034 E00063,1998,30,3,FR,Y,MEMPHIS
076034 E00064,1999,30,3,AV,Y,MEMPHIS
076013  00107,1968,30,3,FR,Y,MEMPHIS
076034 E00065,1999,30,3,FR,NA,MEMPHIS
075095  00022,1969,25,3,FR,Y,MEMPHIS
075087  00211,1970,25,3,FR,Y,MEMPHIS
075087  00268,1968,30,3,FR,Y,MEMPHIS
075087 D00009,1971,25,3,FR,Y,MEMPHIS
075095  00007,1970,25,2,FR,Y,MEMPHIS
076005  00023,1960,30,3,FR,Y,MEMPHIS
076003  00015,1966,30,3,FR,Y,MEMPHIS
077024 A00029,1977,40,3,GD,Y,MEMPHIS
075094  00021,1970,25,3,FR,Y,MEMPHIS
076002  00024,1967,30,3,FR,Y,MEMPHIS
075096  00008,1970,25,3,FR,Y,MEMPHIS
075087  00301,1970,25,3,FR,Y,MEMPHIS
076034 E00074,1999,30,3,FR,NA,MEMPHIS
076034 E00067,1998,30,3,FR,Y,MEMPHIS
075093  00002,1970,25,3,FR,Y,MEMPHIS
076002  00023,1966,30,3,FR,Y,MEMPHIS
077021  00023,1970,40,3,GD,Y,MEMPHIS
075087  00210,1970,25,2,FR,Y,MEMPHIS
077024 A00007,1975,40,3,GD,Y,MEMPHIS
076013  00106,1968,30,3,FR,Y,MEMPHIS
075095  00021,1969,25,2,FR,Y,MEMPHIS
076004  00012,1960,30,3,FR,Y,MEMPHIS
075087  00269,1968,30,2,FR,Y,MEMPHIS
076005  00022,1960,30,3,FR,Y,MEMPHIS
075094  00020,1970,25,3,FR,Y,MEMPHIS
075087  00302,1970,25,3,FR,Y,MEMPHIS
075092  00010,1968,30,2,FR,Y,MEMPHIS
076002  00020,1967,30,3,FR,Y,MEMPHIS
075096  00012,1970,25,3,FR,Y,MEMPHIS
075087  00310,1970,25,3,FR,Y,MEMPHIS
078028  00253,1956,30,3,FR,Y,MEMPHIS
078028  00254,1964,30,3,FR,Y,MEMPHIS
077024 A00030,1977,40,3,GD,Y,MEMPHIS
076034 E00031,2000,30,3,FR,NA,MEMPHIS
075087 D00047,1971,25,3,FR,Y,MEMPHIS
075087  00209,1970,25,3,FR,Y,MEMPHIS
075092  00006,1968,30,3,FR,Y,MEMPHIS
076002  00022,1966,30,2,FR,Y,MEMPHIS
076005  00012,1968,30,3,FR,Y,MEMPHIS
075087  00270,1968,30,3,FR,Y,MEMPHIS
076013  00105,1968,30,3,FR,Y,MEMPHIS
076004  00013,1960,30,2,FR,Y,MEMPHIS
076034 E00046,1999,30,3,FR,NA,MEMPHIS
075092  00005,1968,30,3,FR,Y,MEMPHIS
075095  00020,1969,25,3,FR,Y,MEMPHIS
076034 E00049,2000,30,3,FR,NA,MEMPHIS
076005  00021,1960,30,3,FR,Y,MEMPHIS
075087  00294,1970,25,3,FR,Y,MEMPHIS
078028  00256,1955,30,3,FR,Y,MEMPHIS
075092  00003,1968,30,3,FR,Y,MEMPHIS
075087  00303,1970,25,3,AV,Y,MEMPHIS
075093  00003,1970,25,3,FR,Y,MEMPHIS
