PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
049036  00005,1948,25,3,FR,Y,MEMPHIS
059008  00012,2000,30,3,FR,Y,MEMPHIS
047026  00012,1941,25,3,FR,NA,MEMPHIS
059083  00012,1945,25,2,FR,Y,MEMPHIS
058045  00001,1950,25,3,FR,NA,MEMPHIS
047061  00034,1949,25,3,AV,NA,MEMPHIS
059006  00015,1940,25,0,UN,Y,MEMPHIS
047067  00034,1948,30,3,FR,Y,MEMPHIS
059059  00034,1951,30,3,FR,Y,MEMPHIS
058045  00002,1945,20,3,FR,Y,MEMPHIS
059080  00017,1948,30,3,FR,Y,MEMPHIS
047061  00035,1949,25,2,PR,Y,MEMPHIS
049035  00014,1950,25,3,FR,Y,MEMPHIS
059083  00011,1942,25,3,FR,Y,MEMPHIS
059007  00031,1949,25,3,FR,Y,MEMPHIS
047061  00036,1949,25,3,PR,Y,MEMPHIS
058005  00011,1947,25,3,FR,Y,MEMPHIS
059059  00032,1951,30,3,FR,Y,MEMPHIS
058045  00004,1950,20,3,FR,Y,MEMPHIS
047060  00026,1939,25,3,FR,Y,MEMPHIS
048025  00016,1960,25,3,FR,Y,MEMPHIS
059080  00014,1947,30,3,FR,Y,MEMPHIS
059059  00031,1951,30,3,FR,Y,MEMPHIS
047068  00033,1947,25,3,FR,Y,MEMPHIS
058045  00006,1942,20,2,FR,Y,MEMPHIS
059059  00030,1951,30,3,FR,Y,MEMPHIS
047010  00003,1957,25,2,PR,Y,MEMPHIS
058045  00007,1950,20,3,AV,Y,MEMPHIS
058005  00076,1947,30,3,FR,Y,MEMPHIS
047053  00039,1940,25,3,FR,Y,MEMPHIS
048040  00025,1950,25,3,FR,Y,MEMPHIS
058061  00005,1950,25,3,FR,Y,MEMPHIS
047053  00011,1941,25,3,FR,Y,MEMPHIS
059010  00013,1949,25,3,FR,Y,MEMPHIS
058059  00056,1947,25,3,FR,Y,MEMPHIS
058004  00021,1947,25,3,AV,Y,MEMPHIS
058045  00008,1945,20,3,FR,Y,MEMPHIS
047010  00004,1959,20,2,PR,Y,MEMPHIS
047068  00015,1947,30,2,FR,Y,MEMPHIS
059059  00029,1951,30,3,FR,Y,MEMPHIS
059082  00019,1951,30,3,PR,Y,MEMPHIS
059082  00020,1963,30,3,FR,Y,MEMPHIS
047020  00105,1952,25,3,FR,NA,MEMPHIS
058045  00009,1952,30,3,AV,Y,MEMPHIS
049036  00027,1945,25,2,FR,Y,MEMPHIS
048041  00010,1951,20,2,FR,Y,MEMPHIS
058059  00003,1948,25,3,FR,Y,MEMPHIS
034072  00033,1956,25,3,PR,NA,MEMPHIS
047064  00029,1950,20,3,FR,Y,MEMPHIS
058004  00011,1947,25,1,PR,Y,MEMPHIS
048041  00009,1955,20,3,FR,Y,MEMPHIS
059009  00030,1950,25,2,FR,Y,MEMPHIS
034072  00035,1969,25,3,FR,Y,MEMPHIS
059007  00013,1949,20,2,FR,Y,MEMPHIS
059059  00026,1951,30,1,FR,Y,MEMPHIS
048041  00011,1951,25,3,FR,Y,MEMPHIS
059081  00014,1947,30,2,FR,Y,MEMPHIS
059059  00066,1986,25,3,FR,Y,MEMPHIS
058045  00012,1950,20,3,FR,Y,MEMPHIS
047011  00005,1920,25,3,PR,Y,MEMPHIS
047069  00015,1947,25,2,FR,Y,MEMPHIS
059059  00025,1951,30,3,FR,Y,MEMPHIS
047011  00006,1950,25,3,VP,Y,MEMPHIS
059079  00012,1946,25,3,FR,Y,MEMPHIS
059059  00024,1951,30,3,FR,Y,MEMPHIS
058045  00014,1950,20,3,FR,Y,MEMPHIS
034063  00038,1958,25,3,FR,NA,MEMPHIS
047064  00016,1948,25,3,FR,Y,MEMPHIS
058045  00015,1950,30,3,AV,Y,MEMPHIS
047053  00038,1940,25,3,FR,NA,MEMPHIS
048040  00028,1950,20,3,FR,Y,MEMPHIS
059006  00053,1964,30,3,FR,Y,MEMPHIS
047011  00009,1947,25,3,PR,Y,MEMPHIS
058045  00017,1952,25,3,FR,Y,MEMPHIS
047065  00029,1949,25,2,PR,Y,MEMPHIS
047011  00010,1960,25,3,PR,Y,MEMPHIS
059006  00045,1955,25,1,AV,Y,MEMPHIS
058061  00006,1950,30,3,FR,Y,MEMPHIS
047067  00033,1948,25,3,FR,Y,MEMPHIS
058045  00018,1962,25,3,FR,NA,MEMPHIS
059059  00021,1951,30,3,FR,Y,MEMPHIS
059008  00013,1949,20,3,FR,Y,MEMPHIS
047011  00011,1957,30,3,PR,Y,MEMPHIS
058122  00032,1951,40,3,GD,Y,MEMPHIS
048040  00029,1950,20,3,FR,Y,MEMPHIS
059080  00016,1947,30,3,FR,Y,MEMPHIS
049035  00013,1950,25,3,FR,Y,MEMPHIS
058042  00036,1950,25,3,FR,Y,MEMPHIS
058061  00013,1950,25,3,FR,Y,MEMPHIS
034063  00018,1958,20,2,FR,Y,MEMPHIS
059063  00001,1951,30,3,FR,Y,MEMPHIS
058058  00010,1946,25,3,FR,Y,MEMPHIS
034073  00017,1930,25,1,PR,NA,MEMPHIS
058045  00059,1946,20,3,FR,NA,MEMPHIS
059007  00030,1949,25,1,PR,Y,MEMPHIS
034072  00036,1969,25,2,FR,Y,MEMPHIS
049036  00026,1948,25,3,FR,Y,MEMPHIS
047068  00032,1947,25,2,FR,Y,MEMPHIS
047067  00016,1947,30,3,FR,Y,MEMPHIS
047060  00024,1940,25,1,VP,Y,MEMPHIS
034063  00020,1974,20,2,FR,Y,MEMPHIS
058045  00061,1950,20,3,FR,Y,MEMPHIS
058004  00020,1947,25,3,FR,Y,MEMPHIS
058005  00075,1947,25,3,FR,Y,MEMPHIS
034063  00021,1971,20,2,FR,Y,MEMPHIS
047053  00037,1939,25,3,FR,NA,MEMPHIS
058045  00062,1966,25,3,FR,NA,MEMPHIS
058064  00002,1955,25,3,FR,Y,MEMPHIS
047053  00013,1942,25,3,FR,Y,MEMPHIS
059080  00015,1947,30,3,FR,Y,MEMPHIS
034063  00022,1973,25,3,FR,Y,MEMPHIS
047068  00016,1947,30,2,FR,Y,MEMPHIS
058045  00023,1952,25,3,FR,Y,MEMPHIS
058064  00003,1954,25,3,AV,Y,MEMPHIS
048040  00027,1950,20,3,FR,Y,MEMPHIS
034072  00032,1948,25,3,FR,Y,MEMPHIS
034063  00023,1958,25,3,FR,Y,MEMPHIS
059010  00014,1950,30,2,FR,Y,MEMPHIS
058064  00004,1954,25,3,FR,Y,MEMPHIS
058061  00007,1950,25,3,AV,Y,MEMPHIS
034063  00025,1920,25,2,FR,Y,MEMPHIS
058045  00024,1950,25,3,AV,Y,MEMPHIS
058064  00005,1954,25,3,AV,Y,MEMPHIS
048040  00030,1950,25,4,FR,Y,MEMPHIS
047069  00031,1947,25,2,FR,Y,MEMPHIS
059009  00029,1950,20,2,FR,Y,MEMPHIS
058005  00027,1947,25,3,FR,Y,MEMPHIS
059007  00014,1949,20,2,FR,Y,MEMPHIS
059084  00002,1945,25,3,FR,Y,MEMPHIS
047066  00017,1948,30,2,FR,Y,MEMPHIS
058042  00011,1950,25,3,FR,Y,MEMPHIS
059009  00014,1950,25,2,FR,Y,MEMPHIS
034063  00037,1959,25,3,FR,Y,MEMPHIS
034072  00007,1949,20,3,FR,Y,MEMPHIS
047061  00038,1928,30,3,PR,Y,MEMPHIS
058045  00058,1953,30,3,FR,Y,MEMPHIS
034073  00030,1947,25,3,FR,Y,MEMPHIS
058059  00055,1947,25,3,FR,Y,MEMPHIS
059006  00054,1964,25,3,FR,Y,MEMPHIS
047053  00014,1942,25,3,FR,Y,MEMPHIS
047010  00022,1957,25,3,FR,NA,MEMPHIS
034073  00029,1947,25,3,FR,Y,MEMPHIS
049036  00007,1948,25,3,FR,Y,MEMPHIS
047064  00027,1956,20,1,PR,Y,MEMPHIS
034073  00028,1947,25,3,FR,Y,MEMPHIS
047064  00017,1948,25,3,FR,Y,MEMPHIS
047010  00010,1930,25,2,PR,Y,MEMPHIS
034073  00027,1947,25,3,FR,Y,MEMPHIS
059010  00027,1948,30,3,AV,Y,MEMPHIS
047010  00019,1971,25,3,FR,Y,MEMPHIS
049035  00012,1950,25,3,FR,Y,MEMPHIS
049036  00025,1948,25,3,FR,Y,MEMPHIS
059008  00014,1949,25,2,FR,Y,MEMPHIS
047026  00020,1942,25,3,FR,Y,MEMPHIS
047010  00018,1991,20,3,PR,NA,MEMPHIS
034073  00026,1947,25,3,FR,Y,MEMPHIS
059063  00003,1970,25,3,FR,Y,MEMPHIS
059085  00002,1948,30,3,FR,Y,MEMPHIS
047026  00019,1941,25,3,FR,Y,MEMPHIS
047011  00021,1964,25,1,PR,Y,MEMPHIS
034073  00025,1947,25,3,FR,Y,MEMPHIS
058064  00008,1954,25,3,FR,Y,MEMPHIS
047010  00016,1950,25,3,PR,NA,MEMPHIS
047065  00028,1949,25,3,FR,Y,MEMPHIS
058058  00011,1946,25,3,FR,Y,MEMPHIS
047067  00017,1947,25,2,FR,Y,MEMPHIS
047068  00031,1947,25,2,FR,Y,MEMPHIS
047065  00023,1949,25,3,FR,Y,MEMPHIS
047026  00018,1941,25,3,FR,Y,MEMPHIS
034073  00024,1947,25,2,FR,Y,MEMPHIS
047060  00022,1940,25,2,FR,Y,MEMPHIS
047010  00014,1958,25,3,FR,Y,MEMPHIS
034072  00031,1948,25,3,FR,Y,MEMPHIS
058058  00042,1947,25,3,FR,Y,MEMPHIS
059007  00029,1949,30,2,FR,Y,MEMPHIS
058005  00074,1947,25,3,FR,Y,MEMPHIS
058058  00041,1947,30,3,FR,Y,MEMPHIS
047026  00017,1942,25,3,FR,Y,MEMPHIS
047011  00018,1964,25,1,PR,Y,MEMPHIS
047053  00015,1947,25,3,FR,Y,MEMPHIS
047011  00016,1945,25,3,PR,N,MEMPHIS
059086  00001,1946,25,3,FR,Y,MEMPHIS
058061  00011,1951,30,3,FR,Y,MEMPHIS
059084  00032,1998,25,3,FR,Y,MEMPHIS
059010  00015,1949,25,3,FR,Y,MEMPHIS
047026  00015,1940,25,3,FR,Y,MEMPHIS
059060  00001,1950,30,3,AV,Y,MEMPHIS
047052  00001,1942,25,3,FR,Y,MEMPHIS
047069  00030,1947,25,3,FR,Y,MEMPHIS
047011  00013,1940,20,2,PR,Y,MEMPHIS
059060  00002,1950,30,3,FR,Y,MEMPHIS
047064  00026,1946,20,3,PR,Y,MEMPHIS
058062  00007,1947,25,3,FR,Y,MEMPHIS
058064  00009,1954,25,3,FR,Y,MEMPHIS
058059  00005,1948,30,3,FR,Y,MEMPHIS
059060  00003,1950,30,3,FR,Y,MEMPHIS
058005  00026,1947,25,3,FR,Y,MEMPHIS
058122  00033,1951,40,3,GD,Y,MEMPHIS
058042  00012,1950,25,3,FR,Y,MEMPHIS
059007  00015,1949,20,2,FR,Y,MEMPHIS
058005  00049,1947,25,3,FR,Y,MEMPHIS
059087  00001,1945,30,3,FR,Y,MEMPHIS
059060  00006,1950,30,3,FR,Y,MEMPHIS
047053  00034,1947,25,3,FR,Y,MEMPHIS
048040  00032,1950,20,3,FR,Y,MEMPHIS
049036  00024,1948,25,3,FR,Y,MEMPHIS
058042  00034,1950,25,3,FR,Y,MEMPHIS
059063  00004,1939,25,3,FR,Y,MEMPHIS
048041  00007,1951,20,3,FR,Y,MEMPHIS
049036  00008,1948,25,3,FR,Y,MEMPHIS
059060  00007,1950,30,3,FR,Y,MEMPHIS
047067  00031,1948,30,3,FR,Y,MEMPHIS
058062  00006,1950,25,3,FR,Y,MEMPHIS
060076  00038,1955,30,3,FR,Y,MEMPHIS
058045  00054,1950,30,2,FR,N,MEMPHIS
059060  00008,1950,30,3,FR,Y,MEMPHIS
058062  00005,1947,25,3,FR,Y,MEMPHIS
058045  00053,1950,25,2,PR,NA,MEMPHIS
058061  00010,1950,30,3,GD,Y,MEMPHIS
059059  00064,1932,25,2,FR,Y,MEMPHIS
058064  00033,1954,25,3,FR,Y,MEMPHIS
058045  00050,1950,20,2,FR,Y,MEMPHIS
059008  00015,1949,20,3,FR,Y,MEMPHIS
058058  00012,1946,25,3,AV,Y,MEMPHIS
058004  00018,1947,25,3,FR,Y,MEMPHIS
058005  00073,1947,25,3,FR,Y,MEMPHIS
047067  00018,1947,25,3,FR,Y,MEMPHIS
034063  00032,1920,25,2,FR,Y,MEMPHIS
059084  00031,1947,20,1,VP,Y,MEMPHIS
058064  00010,1954,25,3,FR,Y,MEMPHIS
059059  00044,1951,30,3,FR,Y,MEMPHIS
059085  00032C,1941,25,1,PR,Y,MEMPHIS
060077  00037C,1988,30,2,FR,Y,MEMPHIS
047068  00030,1947,25,3,FR,Y,MEMPHIS
048041  00013,1951,20,3,FR,Y,MEMPHIS
059085  00003,1947,30,3,FR,NA,MEMPHIS
058045  00047,1950,20,3,FR,Y,MEMPHIS
058059  00054,1947,25,3,FR,Y,MEMPHIS
047068  00018,1947,25,2,FR,Y,MEMPHIS
034063  00028,1920,20,2,PR,Y,MEMPHIS
047053  00017,1937,25,3,FR,Y,MEMPHIS
047053  00033,1940,25,3,FR,Y,MEMPHIS
047064  00025,1938,20,3,PR,Y,MEMPHIS
059084  00004,1996,30,3,FR,Y,MEMPHIS
058045  00045,1950,20,3,AV,Y,MEMPHIS
059086  00036,1949,30,3,FR,Y,MEMPHIS
047066  00030,1947,30,3,FR,Y,MEMPHIS
048041  00006,1951,20,3,FR,Y,MEMPHIS
047052  00002,1942,25,3,FR,Y,MEMPHIS
058045  00044,1950,20,3,FR,Y,MEMPHIS
034063  00026,1973,25,3,FR,Y,MEMPHIS
048040  00033,1956,25,3,FR,Y,MEMPHIS
034072  00009,1949,25,2,FR,Y,MEMPHIS
059087  00004,1949,30,3,FR,Y,MEMPHIS
058045  00043,1950,25,3,AV,Y,MEMPHIS
047069  00029,1941,25,3,FR,Y,MEMPHIS
058045  00042,1950,20,3,FR,Y,MEMPHIS
059010  00016,1948,25,2,FR,Y,MEMPHIS
058064  00030,1954,25,3,FR,Y,MEMPHIS
058045  00041,1950,20,2,FR,Y,MEMPHIS
059086  00003,1948,30,3,FR,Y,MEMPHIS
058005  00025,1947,25,3,FR,Y,MEMPHIS
058045  00040,1950,20,2,PR,Y,MEMPHIS
034073  00020,1910,25,2,FR,Y,MEMPHIS
047066  00019,1948,25,2,AV,Y,MEMPHIS
058059  00006,1948,25,3,FR,Y,MEMPHIS
049036  00023,1948,25,2,FR,Y,MEMPHIS
059009  00027,1950,20,3,FR,Y,MEMPHIS
058042  00033,1950,25,3,FR,Y,MEMPHIS
059063  00005,1939,25,3,FR,Y,MEMPHIS
058045  00038,1950,20,3,FR,Y,MEMPHIS
058064  00029,1954,25,3,FR,Y,MEMPHIS
058064  00011,1954,25,3,FR,Y,MEMPHIS
059006  00056,1964,30,3,FR,Y,MEMPHIS
058005  00050,1947,25,3,FR,Y,MEMPHIS
058045  00037,1950,20,3,AV,Y,MEMPHIS
034072  00029,1948,25,3,FR,Y,MEMPHIS
047053  00032,1937,25,2,FR,NA,MEMPHIS
048041  00014,1955,20,3,FR,Y,MEMPHIS
058004  00017C,1947,25,2,FR,Y,MEMPHIS
048041  00003,1954,20,3,FR,Y,MEMPHIS
048041  00004,1951,20,2,FR,Y,MEMPHIS
058045  00033,1950,20,3,FR,Y,MEMPHIS
058005  00015,1947,30,3,FR,Y,MEMPHIS
058004  00015,1947,25,1,PR,Y,MEMPHIS
059063  00031,1951,30,3,FR,Y,MEMPHIS
048041  00002,1955,20,3,FR,Y,MEMPHIS
047052  00003,1940,25,3,AV,Y,MEMPHIS
059084  00030,1947,25,3,FR,Y,MEMPHIS
058045  00031,1950,25,3,VG,Y,MEMPHIS
059008  00027,1949,25,3,FR,Y,MEMPHIS
058045  00030,1950,25,3,VP,Y,MEMPHIS
047067  00019,1947,25,2,FR,Y,MEMPHIS
047059  00039,1940,25,3,FR,Y,MEMPHIS
047059  00004,1943,25,3,PR,Y,MEMPHIS
047009  00001,1960,20,3,PR,Y,MEMPHIS
059059  00045,1951,25,3,FR,Y,MEMPHIS
049085  00020,1955,25,3,FR,Y,MEMPHIS
058062  00008,1949,30,3,FR,Y,MEMPHIS
059008  00016,1949,25,2,FR,Y,MEMPHIS
047008  00001,1956,30,3,FR,Y,MEMPHIS
048040  00004,1952,20,3,FR,Y,MEMPHIS
047068  00029,1947,25,3,FR,Y,MEMPHIS
059006  00043,1947,25,3,FR,Y,MEMPHIS
059084  00005,1942,25,1,VP,Y,MEMPHIS
047008  00002,1950,25,3,FR,Y,MEMPHIS
049085  00021,1955,25,2,FR,Y,MEMPHIS
059085  00004,1947,30,3,FR,Y,MEMPHIS
047008  00003,1950,20,3,PR,Y,MEMPHIS
047068  00019,1947,25,2,FR,Y,MEMPHIS
058122  00034,1951,40,3,AV,Y,MEMPHIS
047053  00031,1937,25,3,FR,Y,MEMPHIS
059086  00035,1949,30,3,FR,Y,MEMPHIS
047009  00004,1910,20,1,PR,Y,MEMPHIS
059007  00027,1949,25,3,FR,Y,MEMPHIS
047066  00029,1947,25,3,FR,Y,MEMPHIS
059006  00064,1964,30,3,FR,Y,MEMPHIS
047065  00026,1949,25,3,FR,Y,MEMPHIS
058061  00009,1950,30,3,FR,Y,MEMPHIS
059087  00025,1949,30,3,FR,Y,MEMPHIS
047009  00006,1942,20,1,PR,Y,MEMPHIS
060077  00033,1987,25,2,FR,Y,MEMPHIS
034073  00023,1947,25,2,FR,Y,MEMPHIS
047009  00007,1944,20,3,PR,Y,MEMPHIS
047069  00028,1947,30,3,FR,Y,MEMPHIS
047052  00004,1942,25,3,FR,Y,MEMPHIS
058045  00055,1950,25,3,FR,NA,MEMPHIS
048040  00003,1952,25,3,FR,Y,MEMPHIS
059063  00006,1947,25,1,PR,Y,MEMPHIS
049036  00022,1948,25,2,FR,Y,MEMPHIS
047059  00005,1943,25,2,PR,Y,MEMPHIS
059086  00004,1948,30,3,FR,Y,MEMPHIS
047069  00019,1950,30,3,FR,Y,MEMPHIS
048041  00016,1951,25,3,FR,Y,MEMPHIS
047066  00020,1949,25,3,FR,Y,MEMPHIS
047008  00009,1927,20,3,PR,Y,MEMPHIS
047009  00010,1946,20,3,PR,Y,MEMPHIS
059010  00017,1948,20,2,FR,Y,MEMPHIS
059060  00016,1950,30,3,FR,Y,MEMPHIS
047008  00010,1930,20,2,PR,Y,MEMPHIS
049085  00019,1955,25,2,FR,Y,MEMPHIS
059059  00062,1932,25,0,UN,Y,MEMPHIS
048041  00017,1951,25,3,FR,Y,MEMPHIS
059006  00057,1964,30,3,FR,Y,MEMPHIS
058062  00015,1950,25,3,FR,Y,MEMPHIS
034072  00028,1949,25,3,FR,Y,MEMPHIS
058042  00032,1950,25,3,FR,Y,MEMPHIS
058005  00051,1947,25,3,FR,Y,MEMPHIS
048040  00035,1950,20,3,FR,Y,MEMPHIS
047008  00011,1952,25,1,PR,Y,MEMPHIS
049085  00023,1955,25,2,FR,Y,MEMPHIS
058062  00014,1950,25,3,FR,Y,MEMPHIS
048041  00018,1955,20,3,FR,Y,MEMPHIS
034073  00021,1935,25,2,FR,Y,MEMPHIS
058058  00039,1947,30,2,FR,Y,MEMPHIS
058062  00013,1951,25,3,FR,Y,MEMPHIS
048041  00019,1955,20,3,FR,Y,MEMPHIS
059060  00013,1950,30,3,FR,Y,MEMPHIS
059084  00029,1948,25,3,FR,NA,MEMPHIS
049036  00010,1948,25,2,FR,Y,MEMPHIS
047053  00030,1935,25,3,FR,Y,MEMPHIS
058059  00007,1945,25,3,FR,Y,MEMPHIS
058062  00012,1950,30,3,FR,Y,MEMPHIS
047067  00029,1948,30,2,FR,Y,MEMPHIS
058005  00016,1947,25,3,FR,Y,MEMPHIS
059060  00012,1950,30,3,FR,Y,MEMPHIS
048041  00020,1955,25,3,FR,Y,MEMPHIS
059009  00017,1950,20,2,FR,Y,MEMPHIS
049085  00024,1955,25,2,FR,Y,MEMPHIS
059063  00030,1951,30,1,FR,Y,MEMPHIS
059007  00017,1949,20,2,FR,Y,MEMPHIS
034071  00017,1947,25,3,FR,Y,MEMPHIS
058064  00024,1954,25,3,FR,Y,MEMPHIS
059085  00031,1952,25,3,FR,Y,MEMPHIS
047027  00002,1942,25,3,FR,Y,MEMPHIS
058062  00010,1950,30,3,FR,Y,MEMPHIS
059059  00046,1951,25,3,FR,Y,MEMPHIS
049035  00009,1950,25,3,FR,Y,MEMPHIS
059084  00006,1942,25,3,FR,Y,MEMPHIS
047027  00003,1942,25,3,FR,Y,MEMPHIS
059008  00026,1949,25,2,FR,Y,MEMPHIS
048040  00002,1952,20,3,FR,Y,MEMPHIS
047052  00036,1942,25,3,FR,Y,MEMPHIS
047027  00004,1941,25,3,AV,Y,MEMPHIS
059006  00042,1927,25,2,FR,Y,MEMPHIS
060076  00004,1955,25,3,FR,Y,MEMPHIS
047027  00005,1940,25,3,FR,Y,MEMPHIS
059008  00017,1949,25,2,FR,Y,MEMPHIS
058045  00028,1950,20,3,FR,Y,MEMPHIS
047059  00035,1928,25,3,FR,Y,MEMPHIS
059086  00034,1949,30,3,FR,Y,MEMPHIS
047027  00006,1940,25,3,FR,Y,MEMPHIS
059006  00065,1964,30,3,FR,Y,MEMPHIS
047068  00020,1947,30,1,FR,Y,MEMPHIS
058045  00027,1950,20,3,FR,Y,MEMPHIS
049036  00021,1946,25,3,FR,Y,MEMPHIS
034072  00027,1942,25,2,FR,Y,MEMPHIS
047066  00028,1947,25,3,FR,Y,MEMPHIS
047027  00008,1942,25,3,FR,Y,MEMPHIS
059007  00026,1949,30,2,FR,Y,MEMPHIS
049085  00018,1955,25,2,AV,Y,MEMPHIS
047052  00006,1942,25,3,FR,Y,MEMPHIS
047009  00017,1940,25,3,FR,Y,MEMPHIS
059059  00061,1930,25,1,PR,Y,MEMPHIS
047027  00010,1946,25,3,FR,Y,MEMPHIS
058042  00031,1948,30,3,GD,Y,MEMPHIS
047009  00013,1955,25,3,FR,Y,MEMPHIS
059087  00006,1949,25,3,FR,Y,MEMPHIS
058064  00023,1954,25,3,FR,Y,MEMPHIS
059060  00010,1950,30,3,FR,Y,MEMPHIS
047027  00011,1942,25,1,PR,Y,MEMPHIS
059006  00058,1964,30,1,VP,Y,MEMPHIS
058042  00015,1950,25,2,FR,Y,MEMPHIS
058064  00014,1954,25,3,AV,Y,MEMPHIS
058059  00052,1947,25,3,FR,Y,MEMPHIS
058065  00001,1955,25,3,FR,Y,MEMPHIS
059063  00007,1948,25,2,FR,Y,MEMPHIS
059010  00024,1948,25,2,FR,Y,MEMPHIS
047027  00030,1940,25,3,FR,Y,MEMPHIS
058058  00038,1947,30,3,AV,Y,MEMPHIS
047008  00022,1948,25,3,FR,Y,MEMPHIS
059009  00025,1950,30,2,FR,Y,MEMPHIS
048040  00006,1952,20,3,FR,Y,MEMPHIS
059087  00050,1948,30,3,FR,Y,MEMPHIS
047008  00020C,1948,30,3,FR,Y,MEMPHIS
048041  00035,1951,20,3,FR,Y,MEMPHIS
048041  00037,1950,25,3,FR,Y,MEMPHIS
048041  00038,1951,20,3,FR,Y,MEMPHIS
047008  00019,1930,20,3,PR,Y,MEMPHIS
047052  00007,1939,25,3,FR,Y,MEMPHIS
048041  00040,1951,25,3,VP,Y,MEMPHIS
049036  00011,1948,25,2,FR,Y,MEMPHIS
058122  00035,1950,40,3,AV,Y,MEMPHIS
058005  00018,1947,25,3,AV,Y,MEMPHIS
060076  00005,1955,25,3,FR,Y,MEMPHIS
047008  00017,1960,25,3,PR,Y,MEMPHIS
047065  00025,1949,35,3,PR,NA,MEMPHIS
048041  00041,1951,20,3,FR,Y,MEMPHIS
048041  00034,1950,25,3,FR,Y,MEMPHIS
048041  00042,1951,20,3,FR,Y,MEMPHIS
047067  00021,1947,30,3,FR,Y,MEMPHIS
047065  00024,1949,25,3,FR,NA,MEMPHIS
049085  00017,1955,25,2,AV,Y,MEMPHIS
047008  00015,1952,20,3,PR,N,MEMPHIS
048041  00043,1951,20,3,FR,Y,MEMPHIS
058005  00019,1947,25,3,FR,Y,MEMPHIS
047065  00022,1949,25,2,FR,Y,MEMPHIS
049036  00020,1950,25,2,FR,Y,MEMPHIS
059007  00018,1949,20,2,FR,Y,MEMPHIS
058065  00004,1954,25,3,AV,Y,MEMPHIS
047064  00021,1990,25,3,FR,NA,MEMPHIS
047008  00014,1955,20,2,PR,Y,MEMPHIS
047009  00014,1955,25,3,PR,Y,MEMPHIS
059006  00041,1950,25,3,FR,Y,MEMPHIS
047059  00033,1941,25,3,FR,Y,MEMPHIS
034072  00026,1942,25,2,FR,Y,MEMPHIS
048041  00033,1950,20,2,FR,Y,MEMPHIS
047008  00013,1955,20,2,PR,Y,MEMPHIS
058005  00020,1947,30,3,FR,Y,MEMPHIS
059085  00006,1947,30,3,FR,Y,MEMPHIS
059008  00018,1949,25,2,FR,Y,MEMPHIS
048040  00037,1950,20,3,FR,Y,MEMPHIS
059059  00059,1946,25,3,FR,Y,MEMPHIS
059087  00023,1950,30,3,FR,Y,MEMPHIS
058065  00005,1955,25,3,FR,Y,MEMPHIS
047066  00027,1946,25,2,FR,Y,MEMPHIS
059086  00033,1949,30,2,FR,Y,MEMPHIS
047053  00027,1938,25,3,FR,Y,MEMPHIS
058064  00015,1950,25,3,FR,Y,MEMPHIS
047068  00021,1952,25,3,FR,Y,MEMPHIS
047066  00026,1946,30,3,FR,Y,MEMPHIS
059006  00021,1927,25,1,FR,Y,MEMPHIS
058042  00030,1950,25,3,FR,Y,MEMPHIS
048041  00032,1950,25,2,FR,Y,MEMPHIS
058064  00022,1954,25,3,FR,Y,MEMPHIS
058065  00006,1955,25,3,FR,Y,MEMPHIS
047069  00026,1954,25,2,FR,Y,MEMPHIS
047052  00008,1938,25,3,FR,Y,MEMPHIS
059007  00025,1949,25,2,FR,Y,MEMPHIS
047027  00012,1942,25,3,FR,Y,MEMPHIS
047069  00021,1961,30,3,FR,Y,MEMPHIS
059087  00007,1949,25,3,FR,Y,MEMPHIS
058044  00002,1950,30,3,FR,Y,MEMPHIS
058042  00016,1950,25,3,FR,Y,MEMPHIS
059086  00006,1948,25,3,FR,Y,MEMPHIS
058005  00053,1947,25,3,FR,Y,MEMPHIS
034071  00015,1950,25,3,FR,Y,MEMPHIS
047066  00023,1948,30,3,FR,Y,MEMPHIS
034072  00013,1949,25,3,FR,Y,MEMPHIS
049085  00016,1955,25,2,FR,Y,MEMPHIS
058043  00001,1950,25,3,FR,Y,MEMPHIS
047066  00022,1948,30,2,FR,Y,MEMPHIS
048041  00030,1950,25,3,FR,Y,MEMPHIS
047059  00032,1937,25,3,FR,Y,MEMPHIS
058059  00051,1949,25,3,FR,Y,MEMPHIS
058065  00008,1956,25,3,FR,Y,MEMPHIS
048041  00029,1950,25,3,FR,Y,MEMPHIS
058043  00002,1950,30,3,AV,Y,MEMPHIS
058043  00003,1950,20,3,PR,Y,MEMPHIS
059063  00028,1951,30,3,FR,Y,MEMPHIS
047067  00027,1948,30,3,FR,Y,MEMPHIS
048041  00028,1950,20,3,FR,Y,MEMPHIS
047053  00026,1940,25,3,FR,Y,MEMPHIS
059087  00049,1948,30,3,FR,Y,MEMPHIS
059063  00008,1948,25,3,FR,Y,MEMPHIS
049036  00012,1948,25,3,FR,Y,MEMPHIS
059059  00048,1951,30,3,FR,Y,MEMPHIS
058043  00004,1950,20,3,FR,Y,MEMPHIS
049036  00019,1948,25,3,FR,Y,MEMPHIS
058122  00042,1955,40,3,AV,Y,MEMPHIS
058043  00005,1950,20,3,FR,Y,MEMPHIS
047052  00034,1942,25,3,FR,Y,MEMPHIS
059085  00029,1946,25,3,FR,Y,MEMPHIS
058058  00016,1947,30,3,FR,Y,MEMPHIS
049035  00007,1950,25,3,FR,Y,MEMPHIS
047068  00026,1940,25,3,FR,Y,MEMPHIS
059009  00019,1950,20,3,FR,Y,MEMPHIS
