PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
042012  00015,1965,25,2,FR,Y,MEMPHIS
042060  00023,1927,25,2,PR,Y,MEMPHIS
042060  00013,1935,25,3,FR,Y,MEMPHIS
042060  00012,1927,25,3,FR,Y,MEMPHIS
042060  00011,1927,20,3,FR,Y,MEMPHIS
042060  00001,1929,20,3,FR,Y,MEMPHIS
043062  00014,1946,25,3,FR,NA,MEMPHIS
038026  00025,1930,25,0,UN,Y,MEMPHIS
038026  00028,1928,20,3,FR,Y,MEMPHIS
052079  00025,1925,30,3,FR,Y,MEMPHIS
033001  00063,1925,30,3,FR,Y,MEMPHIS
033001  00049,1922,30,3,FR,NA,MEMPHIS
033001  00048,1925,30,3,PR,Y,MEMPHIS
033001  00050,1922,30,1,VP,Y,MEMPHIS
036021  00014,1926,30,3,FR,NA,MEMPHIS
036021  00015,1928,30,3,FR,Y,MEMPHIS
036021  00016,1928,30,2,FR,Y,MEMPHIS
036021  00022,1925,30,3,FR,Y,MEMPHIS
036021  00002,1926,30,3,FR,Y,MEMPHIS
036021  00001,1925,30,3,FR,Y,MEMPHIS
036028  00006,1926,30,3,FR,Y,MEMPHIS
036028  00013,1925,30,3,FR,NA,MEMPHIS
036028  00005,1922,30,3,FR,NA,MEMPHIS
036028  00014,1925,30,3,FR,NA,MEMPHIS
036028  00002,1925,35,3,FR,NA,MEMPHIS
036028  00001,1926,30,3,FR,Y,MEMPHIS
033026  00014,1928,35,3,GD,Y,MEMPHIS
033026  00001,1920,25,3,FR,N,MEMPHIS
038047  00002,1947,25,1,PR,Y,MEMPHIS
043066  00040,1922,25,3,FR,Y,MEMPHIS
043066  00039,1946,20,3,FR,Y,MEMPHIS
072062  00059,1954,25,3,FR,Y,MEMPHIS
072068  00002,1962,25,3,AV,Y,MEMPHIS
070053  00018,1959,30,3,FR,Y,MEMPHIS
070053  00016,1959,30,3,PR,Y,MEMPHIS
072001  00066,1955,25,3,FR,Y,MEMPHIS
072001  00067,1955,25,3,FR,Y,MEMPHIS
072046  00015,1996,35,3,FR,Y,MEMPHIS
072011  00093,1964,30,3,FR,Y,MEMPHIS
072011  00103,1952,25,3,PR,Y,MEMPHIS
072011  00105,1950,30,2,FR,Y,MEMPHIS
072011  00099,1964,30,3,FR,Y,MEMPHIS
043066  00069,1917,25,3,FR,Y,MEMPHIS
043066  00070,1917,25,3,AV,Y,MEMPHIS
043066  00099,1916,25,2,FR,Y,MEMPHIS
043066  00068,1950,20,3,FR,Y,MEMPHIS
043066  00067,1950,20,3,FR,Y,MEMPHIS
043066  00066,1914,25,3,FR,Y,MEMPHIS
043066  00064,1920,20,3,PR,Y,MEMPHIS
043066  00063,1920,20,3,FR,Y,MEMPHIS
043066  00062,1914,25,3,FR,Y,MEMPHIS
036085  00010,1925,30,2,FR,Y,MEMPHIS
072011  00134,1959,20,3,FR,Y,MEMPHIS
020068  00010C,1912,40,4,GD,NA,MEMPHIS
072107 B00075,1972,30,3,FR,Y,MEMPHIS
072047 A00047,2004,30,3,FR,Y,MEMPHIS
043096  00005,1946,25,3,AV,Y,MEMPHIS
043096  00004,1946,25,3,AV,Y,MEMPHIS
043096  00003,1946,25,3,FR,Y,MEMPHIS
043096  00002,1946,25,3,FR,Y,MEMPHIS
072054  00028,1951,30,3,FR,Y,MEMPHIS
072055  00036,1960,30,3,FR,Y,MEMPHIS
043013  00028,1989,25,1,VP,Y,MEMPHIS
043013  00029,1995,30,1,FR,NA,MEMPHIS
043013  00031,1927,25,3,FR,Y,MEMPHIS
042037  00116,1952,25,3,PR,Y,MEMPHIS
041034  00084,1948,30,3,FR,Y,MEMPHIS
041034  00081,1950,30,3,FR,Y,MEMPHIS
041034  00071,1900,25,3,FR,Y,MEMPHIS
041034  00080,1950,30,2,FR,Y,MEMPHIS
042030  00038,1930,20,1,PR,Y,MEMPHIS
042030  00037,1939,20,1,VP,Y,MEMPHIS
042030  00036,1948,20,2,PR,Y,MEMPHIS
038027  00010,1916,25,2,FR,Y,MEMPHIS
038027  00009,1947,25,1,PR,NA,MEMPHIS
038027  00008,1947,25,0,UN,NA,MEMPHIS
038027  00007,1947,25,3,VP,NA,MEMPHIS
038027  00006,1947,25,3,VP,NA,MEMPHIS
038027  00005,1955,25,1,VP,NA,MEMPHIS
038027  00004,1950,25,3,FR,Y,MEMPHIS
038027  00003,1950,20,3,FR,Y,MEMPHIS
038027  00002,1950,25,3,FR,Y,MEMPHIS
038094 B00041,1973,30,3,AV,NA,MEMPHIS
033023  00011C,2014,35,3,GD,NA,MEMPHIS
033011  00071,1917,30,3,FR,Y,MEMPHIS
033011  00072,1951,30,3,FR,Y,MEMPHIS
033011  00034,1948,30,3,FR,Y,MEMPHIS
033011  00073,1945,25,3,FR,Y,MEMPHIS
033011  00033,1948,25,2,AV,Y,MEMPHIS
033011  00024,1949,25,3,FR,Y,MEMPHIS
033011  00082,1925,25,3,FR,Y,MEMPHIS
033011  00023,1948,25,3,FR,Y,MEMPHIS
033011  00083,1925,30,3,FR,Y,MEMPHIS
033011  00022,1948,25,3,AV,Y,MEMPHIS
033011  00084,1956,30,3,AV,Y,MEMPHIS
033011  00021,1948,25,3,FR,Y,MEMPHIS
033011  00085,2006,35,3,FR,Y,MEMPHIS
033011  00086,1940,25,3,FR,Y,MEMPHIS
033011  00020,1949,25,3,FR,Y,MEMPHIS
033011  00087,1920,20,2,FR,Y,MEMPHIS
033011  00019,1959,25,3,FR,NA,MEMPHIS
033011  00096,1965,25,2,FR,NA,MEMPHIS
033011  00010,1944,25,3,PR,NA,MEMPHIS
033011  00097,1940,25,3,AV,N,MEMPHIS
033011  00098,1964,25,3,FR,NA,MEMPHIS
033011  00008,1925,25,3,FR,Y,MEMPHIS
033011  00099,2020,35,3,GD,Y,MEMPHIS
041038  00013,1950,20,2,FR,Y,MEMPHIS
020058  00013C,1995,40,3,GD,Y,MEMPHIS
053059  00010,1947,25,3,FR,Y,MEMPHIS
033011  00052,1947,25,3,FR,NA,MEMPHIS
033011  00051,1941,30,3,FR,Y,MEMPHIS
033011  00050,1947,30,3,FR,Y,MEMPHIS
033011  00049,1947,30,3,FR,Y,MEMPHIS
033011  00048,1948,30,2,FR,Y,MEMPHIS
033011  00060,1924,35,3,AV,NA,MEMPHIS
033011  00047,1952,25,3,FR,Y,MEMPHIS
033011  00061,1942,35,3,GD,Y,MEMPHIS
033011  00046,1948,30,3,FR,Y,MEMPHIS
033011  00069,1947,25,2,FR,NA,MEMPHIS
033011  00037,1947,20,3,FR,NA,MEMPHIS
033005  00008,1922,30,3,FR,NA,MEMPHIS
072041  00001,1930,25,3,FR,Y,MEMPHIS
072049  00024C,1952,20,3,FR,Y,MEMPHIS
038076  00051,1947,25,3,FR,Y,MEMPHIS
038076  00011,1947,25,3,FR,Y,MEMPHIS
038076  00052,1947,25,3,FR,Y,MEMPHIS
038076  00053,1947,25,3,AV,Y,MEMPHIS
038076  00055,1947,25,3,FR,Y,MEMPHIS
038076  00008,1947,30,3,AV,NA,MEMPHIS
038076  00058,1947,25,3,FR,Y,MEMPHIS
038076  00007,1947,25,3,FR,Y,MEMPHIS
043019  00004C,1955,20,1,PR,NA,MEMPHIS
041005  00007,1956,25,2,PR,Y,MEMPHIS
041005  00037,1940,20,2,PR,Y,MEMPHIS
041005  00006,1950,25,3,PR,Y,MEMPHIS
038056  00020,1949,20,3,FR,Y,MEMPHIS
017051  00004,1920,30,2,FR,NA,MEMPHIS
017051  00003,1910,30,3,FR,NA,MEMPHIS
017051  00002,1910,30,3,AV,NA,MEMPHIS
052019  00026,1939,30,2,AV,Y,MEMPHIS
020046 A00001,2003,40,4,GD,NA,MEMPHIS
020046  00080,1995,45,3,GD,Y,MEMPHIS
020046  00078,1940,30,3,AV,NA,MEMPHIS
020046  00079,1997,40,3,GD,Y,MEMPHIS
052020  00005,1926,30,3,FR,NA,MEMPHIS
052019  00021,1928,30,3,FR,Y,MEMPHIS
052019  00020,1938,30,3,FR,N,MEMPHIS
052019  00023,1920,30,3,FR,Y,MEMPHIS
052019  00019,1940,30,3,FR,Y,MEMPHIS
052019  00024,1925,30,3,FR,NA,MEMPHIS
052019  00030,1939,30,3,FR,Y,MEMPHIS
052019  00012,1940,30,3,FR,Y,MEMPHIS
052019  00031,1939,30,3,FR,Y,MEMPHIS
052019  00011,1940,30,3,FR,Y,MEMPHIS
052019  00032,1940,30,3,FR,Y,MEMPHIS
052019  00010,1930,30,3,FR,Y,MEMPHIS
052019  00033,1938,35,3,FR,Y,MEMPHIS
052019  00009,1925,30,3,FR,Y,MEMPHIS
052019  00034,1945,25,3,FR,Y,MEMPHIS
052019  00008,1920,30,3,FR,NA,MEMPHIS
052019  00035,1935,30,3,FR,Y,MEMPHIS
052019  00007,1950,30,3,FR,Y,MEMPHIS
052019  00036,1941,30,3,FR,Y,MEMPHIS
052018  00025,1940,30,2,FR,Y,MEMPHIS
052018  00019,1925,30,1,FR,NA,MEMPHIS
052018  00026,1930,30,3,FR,NA,MEMPHIS
052018  00027,1938,30,3,FR,Y,MEMPHIS
052018  00017,1940,30,3,FR,Y,MEMPHIS
052018  00028,1940,30,3,FR,Y,MEMPHIS
052018  00016,1935,30,3,FR,Y,MEMPHIS
052018  00029,1925,30,3,FR,Y,MEMPHIS
052018  00015,1941,30,3,FR,Y,MEMPHIS
052018  00030,1940,30,3,FR,Y,MEMPHIS
052018  00014,1950,30,2,FR,Y,MEMPHIS
052018  00031,1937,30,3,FR,Y,MEMPHIS
052018  00039,1945,30,3,FR,Y,MEMPHIS
052018  00005,1930,30,2,FR,Y,MEMPHIS
052018  00040,1940,30,3,FR,Y,MEMPHIS
052018  00004,1930,30,3,FR,Y,MEMPHIS
052018  00041,1928,30,3,FR,Y,MEMPHIS
052018  00003,1930,30,0,UN,Y,MEMPHIS
052018  00042,1925,30,1,VP,Y,MEMPHIS
052018  00002,1930,30,2,FR,Y,MEMPHIS
052018  00001,1930,30,2,FR,Y,MEMPHIS
052037  00022,1925,30,3,FR,NA,MEMPHIS
052037  00021,1925,30,2,FR,Y,MEMPHIS
052037  00024,1927,30,3,FR,Y,MEMPHIS
072032  00012,1946,20,3,FR,Y,MEMPHIS
072032  00011,1961,25,3,FR,Y,MEMPHIS
072032  00005,1962,20,3,FR,Y,MEMPHIS
072032  00004,1946,25,3,FR,Y,MEMPHIS
072032  00016,1952,25,3,FR,Y,MEMPHIS
072032  00018,1960,25,2,FR,Y,MEMPHIS
072032  00019,1952,25,3,FR,NA,MEMPHIS
072032  00020,1947,30,3,FR,Y,MEMPHIS
021068 A00002,1992,20,3,FR,N,MEMPHIS
021068 A00003,1992,20,3,FR,Y,MEMPHIS
038034  00023,1970,25,3,PR,NA,MEMPHIS
072047  00303,2007,30,3,FR,NA,MEMPHIS
042029  00024,1920,25,2,PR,Y,MEMPHIS
020080  00013C,1922,50,3,VG,Y,MEMPHIS
053010 A00005,1950,25,3,FR,NA,MEMPHIS
040029  00030,1947,25,3,FR,Y,MEMPHIS
040029  00033,1947,25,3,FR,Y,MEMPHIS
021068  00010,1947,20,3,FR,NA,MEMPHIS
043052  00002C,1927,25,3,FR,Y,MEMPHIS
040029  00029,1947,25,3,FR,Y,MEMPHIS
083001  00016,1968,35,3,AV,Y,MEMPHIS
052026  00060,1947,25,2,AV,NA,MEMPHIS
052026  00061,1947,25,2,AV,NA,MEMPHIS
052026  00063,1947,30,3,FR,N,MEMPHIS
052026  00062,1947,25,2,AV,NA,MEMPHIS
042009  00005,1964,25,3,PR,NA,MEMPHIS
042009  00017C,2002,30,3,AV,Y,MEMPHIS
042009  00004,1952,25,3,FR,Y,MEMPHIS
042026  00003C,1950,25,2,FR,Y,MEMPHIS
053027  00018,1954,20,3,FR,Y,MEMPHIS
037027  00018,1952,30,3,FR,Y,MEMPHIS
037027  00023,1942,20,3,FR,Y,MEMPHIS
037027  00017,1952,30,3,FR,Y,MEMPHIS
037027  00024,1952,25,2,FR,Y,MEMPHIS
037027  00026,1930,25,2,FR,Y,MEMPHIS
037027  00014,1952,20,3,FR,N,MEMPHIS
037027  00013,1952,20,3,FR,N,MEMPHIS
037027  00028,2001,25,3,FR,NA,MEMPHIS
037027  00034,1937,20,2,FR,Y,MEMPHIS
037027  00035,1923,25,2,FR,Y,MEMPHIS
037027  00003,1971,25,2,FR,Y,MEMPHIS
037027  00002,1950,20,2,FR,Y,MEMPHIS
037027  00001,1925,30,2,FR,NA,MEMPHIS
071048  00290,1967,30,3,FR,Y,MEMPHIS
071048 A00011,1970,25,3,FR,Y,MEMPHIS
071048  00291,1967,25,3,FR,Y,MEMPHIS
071048 A00010,1970,30,3,FR,Y,MEMPHIS
071048 A00008,1969,25,3,FR,Y,MEMPHIS
071048 A00009,1970,25,3,AV,Y,MEMPHIS
041002  00002,1969,25,2,FR,Y,MEMPHIS
036070  00026,1935,30,3,AV,Y,MEMPHIS
036070  00028,1930,35,3,AV,Y,MEMPHIS
036070  00029,1934,30,3,AV,Y,MEMPHIS
036070  00024,1930,35,4,GD,Y,MEMPHIS
036070  00025,1934,30,3,AV,Y,MEMPHIS
036070  00019,1932,30,3,AV,NA,MEMPHIS
036070  00018,1930,30,3,AV,Y,MEMPHIS
036070  00017,1935,35,3,AV,Y,MEMPHIS
036070  00016,1988,35,3,AV,Y,MEMPHIS
036070  00020,1929,30,3,AV,NA,MEMPHIS
036070  00021,1922,35,3,AV,NA,MEMPHIS
041052  00170,1945,20,3,FR,Y,MEMPHIS
036064 A00012,1921,40,3,VG,NA,MEMPHIS
036064 A00008,1921,40,3,VG,NA,MEMPHIS
036064 A00004,1921,40,3,VG,NA,MEMPHIS
036064 A00011,1921,40,3,VG,NA,MEMPHIS
036064 A00007,1921,40,3,VG,NA,MEMPHIS
036064 A00003,1921,40,3,VG,NA,MEMPHIS
036064 A00010,1921,40,3,VG,NA,MEMPHIS
036064 A00009,1921,40,3,VG,NA,MEMPHIS
021068  00030,1945,20,1,FR,Y,MEMPHIS
021068  00027,1945,20,2,FR,Y,MEMPHIS
021068  00015,1947,20,3,FR,NA,MEMPHIS
017049  00005,1918,40,3,AV,N,MEMPHIS
017049  00017,1920,30,3,FR,NA,MEMPHIS
017049 A00016,1960,25,3,FR,NA,MEMPHIS
017049 A00015,1960,25,3,FR,NA,MEMPHIS
017049 A00014,1960,25,3,FR,NA,MEMPHIS
017049 A00013,1960,25,3,FR,NA,MEMPHIS
017049 A00012,1960,25,3,FR,NA,MEMPHIS
017049 A00011,1960,25,3,FR,NA,MEMPHIS
017049 A00010,1960,25,3,FR,NA,MEMPHIS
017049 A00009,1960,25,3,FR,NA,MEMPHIS
072104 E00041,1985,25,3,FR,Y,MEMPHIS
072104 E00091,1980,25,3,FR,Y,MEMPHIS
072121 A00014,1986,25,3,FR,Y,MEMPHIS
072121 A00015,1986,25,3,FR,Y,MEMPHIS
041050  00018,1973,25,2,FR,Y,MEMPHIS
041049  00001,1961,25,3,FR,Y,MEMPHIS
041049  00002,1915,20,3,FR,Y,MEMPHIS
042013  00028,1968,25,3,FR,Y,MEMPHIS
042013  00027,1953,25,3,PR,NA,MEMPHIS
042013  00025,1995,20,3,FR,NA,MEMPHIS
042013  00024,1964,25,3,FR,Y,MEMPHIS
042013  00023,1920,20,2,FR,Y,MEMPHIS
042013  00022,1942,25,3,FR,Y,MEMPHIS
042013  00021,1920,25,3,FR,Y,MEMPHIS
036020  00006,1915,30,3,PR,NA,MEMPHIS
036020  00015,1939,35,3,AV,Y,MEMPHIS
036020  00014,1937,35,3,AV,Y,MEMPHIS
036020  00012,1941,30,3,FR,NA,MEMPHIS
036020  00013,1940,35,3,AV,Y,MEMPHIS
020076  00002,1938,30,3,GD,Y,MEMPHIS
020076  00001,1940,30,3,GD,Y,MEMPHIS
020076  00003,1938,30,3,GD,Y,MEMPHIS
020076  00008,1920,40,3,GD,NA,MEMPHIS
020076  00041,1924,40,3,FR,NA,MEMPHIS
020076  00042,1925,40,3,VG,NA,MEMPHIS
020076  00025,1922,45,4,VG,NA,MEMPHIS
020076  00024,1925,35,3,GD,NA,MEMPHIS
020076  00045,1928,30,3,AV,NA,MEMPHIS
020076  00023C,1910,40,2,AV,N,MEMPHIS
020076  00046,1930,40,3,FR,NA,MEMPHIS
020076  00047,1925,40,3,GD,NA,MEMPHIS
020076  00062,1924,40,3,VG,Y,MEMPHIS
020076  00070,1928,35,3,GD,Y,MEMPHIS
020076  00063,1924,40,3,GD,NA,MEMPHIS
020076  00064,1926,40,3,GD,NA,MEMPHIS
020076  00010,1928,35,3,AV,NA,MEMPHIS
020076  00071,1978,30,3,GD,Y,MEMPHIS
042007  00005C,1939,30,2,PR,NA,MEMPHIS
038069  00003,1947,25,3,FR,Y,MEMPHIS
038069  00004,1947,25,3,FR,Y,MEMPHIS
038069  00005,1948,25,3,FR,Y,MEMPHIS
033023  00015,1960,25,3,PR,NA,MEMPHIS
033023  00016,1910,35,3,FR,Y,MEMPHIS
033023  00017,1914,30,3,FR,Y,MEMPHIS
033023  00018,1923,35,3,FR,NA,MEMPHIS
033023  00019,1919,25,2,FR,NA,MEMPHIS
033023  00020,1927,30,2,PR,Y,MEMPHIS
041032  00025,1950,25,3,FR,NA,MEMPHIS
041032  00025,1950,25,3,FR,NA,MEMPHIS
041032  00023,1950,20,3,FR,Y,MEMPHIS
041032  00013,1951,25,1,FR,Y,MEMPHIS
072047  00094C,1961,30,3,FR,Y,MEMPHIS
043012  00010C,1952,20,0,UN,Y,MEMPHIS
041011  00001C,1940,20,3,FR,Y,MEMPHIS
071061  00020,1961,25,3,PR,Y,MEMPHIS
020058  00017C,1993,40,3,GD,Y,MEMPHIS
020048  00022,2013,35,3,AV,NA,MEMPHIS
020048  00021,1923,40,2,VG,NA,MEMPHIS
020048  00020,1923,40,3,AV,Y,MEMPHIS
020048  00019,1923,35,3,GD,NA,MEMPHIS
041029  00113C,1940,30,3,AV,Y,MEMPHIS
041029  00160,1940,30,3,GD,Y,MEMPHIS
041029  00161,1938,30,3,AV,Y,MEMPHIS
041029  00072,1941,30,3,AV,Y,MEMPHIS
041029  00020,1957,30,3,AV,Y,MEMPHIS
038076  00034,1947,25,3,AV,Y,MEMPHIS
038076  00031,1947,25,3,AV,Y,MEMPHIS
038076  00035,1947,25,3,FR,Y,MEMPHIS
038076  00033,1947,25,3,FR,Y,MEMPHIS
038076  00032,1947,25,3,FR,Y,MEMPHIS
038076  00030,1947,25,3,AV,Y,MEMPHIS
038076  00036,1947,25,3,FR,Y,MEMPHIS
038076  00029,1947,25,3,FR,Y,MEMPHIS
038076  00028,1920,25,3,FR,Y,MEMPHIS
038076  00019,1947,25,3,FR,Y,MEMPHIS
038076  00045,1947,25,3,AV,Y,MEMPHIS
038076  00018,1947,25,3,AV,Y,MEMPHIS
038076  00046,1947,25,3,AV,Y,MEMPHIS
038076  00017,1940,30,3,AV,Y,MEMPHIS
038076  00047,1947,25,3,FR,Y,MEMPHIS
038076  00016,1947,25,3,AV,Y,MEMPHIS
021068  00023,1947,20,3,FR,NA,MEMPHIS
021068  00024,1947,20,3,FR,NA,MEMPHIS
021068  00025,1947,20,3,FR,NA,MEMPHIS
021068  00011,1947,20,3,FR,NA,MEMPHIS
071052  00046,1961,25,3,PR,Y,MEMPHIS
021068 A00010,1992,25,3,FR,Y,MEMPHIS
021068 A00013,1992,25,3,FR,NA,MEMPHIS
021068 A00014,1992,25,3,FR,Y,MEMPHIS
021068 A00006,1992,25,3,FR,NA,MEMPHIS
041032  00046,1969,20,2,FR,Y,MEMPHIS
021068 A00008,1992,25,3,FR,Y,MEMPHIS
042029  00030,1920,20,2,FR,Y,MEMPHIS
042029  00029,1920,20,2,PR,Y,MEMPHIS
042029  00034,1935,20,1,PR,Y,MEMPHIS
042029  00036,1967,20,2,PR,Y,MEMPHIS
042029  00031,1950,20,1,VP,Y,MEMPHIS
053018  00041,1948,25,3,FR,Y,MEMPHIS
053018  00040,1948,30,3,AV,Y,MEMPHIS
053018  00039,1948,25,3,FR,Y,MEMPHIS
053018  00036,1950,25,3,AV,Y,MEMPHIS
052041  00014,1920,25,2,FR,Y,MEMPHIS
052041  00002,1960,25,3,FR,NA,MEMPHIS
052041  00004,1966,25,3,AV,NA,MEMPHIS
052041  00003,1920,25,2,FR,Y,MEMPHIS
052041  00032,1945,25,3,AV,NA,MEMPHIS
053018  00008C,1948,25,3,FR,Y,MEMPHIS
053018  00012,1951,25,3,FR,Y,MEMPHIS
053018  00013,1950,25,3,FR,Y,MEMPHIS
038095  00001,1956,30,3,FR,Y,MEMPHIS
042038  00019C,1970,25,2,FR,Y,MEMPHIS
071025  00109,1958,30,3,FR,Y,MEMPHIS
037038  00051,1949,20,3,FR,Y,MEMPHIS
037038  00069,1958,20,2,FR,NA,MEMPHIS
037038  00068,1940,15,1,PR,Y,MEMPHIS
037038  00001,1942,20,2,FR,Y,MEMPHIS
037038  00001,1942,20,1,FR,Y,MEMPHIS
037038  00054,1953,25,2,FR,N,MEMPHIS
037038  00002,1942,20,2,FR,Y,MEMPHIS
037038  00058,1953,15,2,FR,Y,MEMPHIS
037038  00025,1949,20,2,FR,Y,MEMPHIS
037038  00057,1953,25,2,FR,N,MEMPHIS
037038  00049,1959,20,2,PR,N,MEMPHIS
037038  00056,1932,20,1,PR,Y,MEMPHIS
037038  00053,1973,25,2,FR,Y,MEMPHIS
040035  00020,1939,30,3,AV,Y,MEMPHIS
040032  00009,1994,30,3,PR,Y,MEMPHIS
040035  00016,1940,30,3,AV,Y,MEMPHIS
040035  00038,1955,30,3,AV,Y,MEMPHIS
040035  00015,1937,30,0,UN,Y,MEMPHIS
040035  00027,1955,30,3,AV,Y,MEMPHIS
040032  00008,1956,30,3,FR,Y,MEMPHIS
040035  00014,1942,30,3,AV,Y,MEMPHIS
040035  00013,1938,30,3,AV,Y,MEMPHIS
040035  00028,1955,30,3,AV,Y,MEMPHIS
040035  00029,1955,30,3,AV,Y,MEMPHIS
040035  00036,1955,30,3,AV,Y,MEMPHIS
040035  00046,1956,30,3,AV,Y,MEMPHIS
040032  00006,1959,30,3,FR,NA,MEMPHIS
040035  00010,1935,30,3,AV,NA,MEMPHIS
040035  00009,1937,25,3,FR,NA,MEMPHIS
040035  00030,1955,30,3,AV,Y,MEMPHIS
040035  00035,1955,30,3,AV,Y,MEMPHIS
040035  00047,1956,30,3,AV,Y,MEMPHIS
040032  00005,1956,30,3,AV,Y,MEMPHIS
040035  00008,1937,35,3,AV,Y,MEMPHIS
040035  00001,1955,30,3,AV,Y,MEMPHIS
040032  00002,1956,30,3,AV,Y,MEMPHIS
040035  00023,1928,30,3,AV,Y,MEMPHIS
040035  00019,1940,30,3,AV,Y,MEMPHIS
020058  00007C,1915,40,3,GD,Y,MEMPHIS
042022  00013C,1947,30,2,AV,NA,MEMPHIS
052037  00029,1935,30,3,FR,Y,MEMPHIS
052037  00015,1922,30,0,UN,NA,MEMPHIS
052037  00030,1935,30,1,PR,N,MEMPHIS
052037  00014,1922,30,3,FR,Y,MEMPHIS
052037  00031,1935,30,2,FR,Y,MEMPHIS
052037  00013,1922,30,3,FR,Y,MEMPHIS
052037  00032,1940,35,3,FR,Y,MEMPHIS
052037  00012,1939,30,3,FR,Y,MEMPHIS
020046  00033,1922,40,3,AV,NA,MEMPHIS
020046  00042,1922,35,3,AV,NA,MEMPHIS
020046  00032,1922,35,3,GD,NA,MEMPHIS
020046  00043,1922,35,3,AV,NA,MEMPHIS
020046  00031,1922,45,4,GD,NA,MEMPHIS
020046  00044,1922,30,3,AV,Y,MEMPHIS
020046  00030,1922,45,3,GD,NA,MEMPHIS
020046  00045,1922,30,3,AV,NA,MEMPHIS
020046  00022C,1994,40,3,GD,Y,MEMPHIS
020046  00055,1920,25,3,AV,NA,MEMPHIS
020046  00057,1922,35,3,FR,NA,MEMPHIS
020046  00019C,1998,45,3,GD,Y,MEMPHIS
020046  00058,1922,35,3,GD,Y,MEMPHIS
020046  00059,1922,30,3,AV,Y,MEMPHIS
020046  00060,1922,30,3,AV,NA,MEMPHIS
020046  00090,1996,40,3,GD,Y,MEMPHIS
020046  00089,1992,35,3,GD,Y,MEMPHIS
020046  00106C,1922,30,3,AV,NA,MEMPHIS
052037  00004,1922,30,3,FR,Y,MEMPHIS
052037  00041,1946,30,3,FR,Y,MEMPHIS
052037  00003,1940,30,3,FR,Y,MEMPHIS
052037  00042,1940,30,3,FR,Y,MEMPHIS
052037  00002,1922,35,3,FR,Y,MEMPHIS
052037  00001,1939,30,2,FR,NA,MEMPHIS
038094  00044,1956,30,3,FR,Y,MEMPHIS
038094  00079,1950,25,3,AV,Y,MEMPHIS
038094  00047,1920,30,3,AV,Y,MEMPHIS
038094  00045,1956,30,3,AV,Y,MEMPHIS
038094  00038,1956,30,3,FR,Y,MEMPHIS
038094  00088,1959,25,3,AV,Y,MEMPHIS
038094  00089,1956,30,3,AV,Y,MEMPHIS
038094  00037,1956,30,3,FR,Y,MEMPHIS
038094  00090,1948,25,3,FR,Y,MEMPHIS
038094  00091,1949,25,3,AV,Y,MEMPHIS
037004  00013,1947,15,3,FR,Y,MEMPHIS
071022  00056,1966,30,3,FR,Y,MEMPHIS
071022  00061,1967,30,3,FR,Y,MEMPHIS
071022  00060,1967,30,3,FR,Y,MEMPHIS
071022  00059,1967,30,3,FR,Y,MEMPHIS
038094  00098,1949,25,3,FR,Y,MEMPHIS
038094  00099,1949,25,3,FR,Y,MEMPHIS
038094  00025,1927,30,4,AV,Y,MEMPHIS
038094  00100,1949,25,3,FR,Y,MEMPHIS
038094  00101,1949,30,3,AV,Y,MEMPHIS
038094  00024,1939,40,3,AV,Y,MEMPHIS
038094  00109,1949,25,3,FR,Y,MEMPHIS
038094  00018C,1950,30,3,AV,Y,MEMPHIS
038094  00074,1956,25,3,FR,Y,MEMPHIS
038094  00075,1956,25,3,FR,Y,MEMPHIS
038094  00076,1948,25,3,FR,Y,MEMPHIS
038094  00032,1963,30,3,FR,Y,MEMPHIS
038094  00031,1963,30,3,FR,Y,MEMPHIS
038094  00097,1949,25,3,AV,Y,MEMPHIS
038094  00026,1962,35,3,AV,Y,MEMPHIS
020058  00012C,2001,45,3,VG,NA,MEMPHIS
053018  00021,1951,25,3,FR,Y,MEMPHIS
053018  00033,1947,25,3,FR,Y,MEMPHIS
053018  00032,1947,25,3,AV,Y,MEMPHIS
053018  00031,1947,25,3,FR,Y,MEMPHIS
053018  00017,1950,25,3,FR,Y,MEMPHIS
053018  00030,1945,25,3,AV,Y,MEMPHIS
053018  00029,1947,25,3,FR,Y,MEMPHIS
053018  00028,1930,25,3,FR,Y,MEMPHIS
053018  00028,1930,25,1,FR,NA,MEMPHIS
053018  00028,1930,25,1,FR,Y,MEMPHIS
053018  00069,1964,25,3,FR,Y,MEMPHIS
053018  00073,1964,25,3,FR,Y,MEMPHIS
052013  00018,1937,30,3,GD,Y,MEMPHIS
052020  00028,1939,25,3,FR,Y,MEMPHIS
052020  00018,1926,25,1,FR,NA,MEMPHIS
052020  00029,1935,30,3,FR,Y,MEMPHIS
052015  00010,1965,25,3,FR,NA,MEMPHIS
052013  00012,1939,30,3,AV,Y,MEMPHIS
052013  00027,1940,30,3,FR,NA,MEMPHIS
052013  00004,1940,30,2,FR,Y,MEMPHIS
052013  00003,1940,30,2,VP,NA,MEMPHIS
052013  00001,1942,35,3,FR,NA,MEMPHIS
052013  00002,1940,35,3,FR,Y,MEMPHIS
052020  00017,1926,30,3,FR,Y,MEMPHIS
052020  00030,1940,30,3,FR,Y,MEMPHIS
052020  00031,1940,30,3,AV,Y,MEMPHIS
052020  00015,1926,30,3,FR,Y,MEMPHIS
052020  00032,1935,30,3,FR,Y,MEMPHIS
052020  00033,1940,30,3,FR,Y,MEMPHIS
